site_name,site_country,latitude,longitude,region,date_start,transect,species,amount,size,distance
South Monastery,United States of America,36.525299,-121.9319,California,8/23/2014,6,Purple Urchin,19,,30
South Monastery,United States of America,36.525299,-121.9319,California,8/23/2014,6,Red Urchin,0,,30
Lions Head,United States of America,33.453447,-118.501319,California,9/21/2016,1,Crowned Urchin,32,,30
Lions Head,United States of America,33.453447,-118.501319,California,9/21/2016,1,Purple Urchin,0,,30
Lions Head,United States of America,33.453447,-118.501319,California,9/21/2016,1,Red Urchin,0,,30
Lions Head,United States of America,33.453447,-118.501319,California,9/21/2016,2,Crowned Urchin,30,,30
Lions Head,United States of America,33.453447,-118.501319,California,9/21/2016,2,Purple Urchin,0,,30
Lions Head,United States of America,33.453447,-118.501319,California,9/21/2016,2,Red Urchin,0,,30
Lions Head,United States of America,33.453447,-118.501319,California,9/21/2016,3,Crowned Urchin,50,,19
Lions Head,United States of America,33.453447,-118.501319,California,9/21/2016,3,Purple Urchin,0,,30
Lions Head,United States of America,33.453447,-118.501319,California,9/21/2016,3,Red Urchin,0,,30
Lions Head,United States of America,33.453447,-118.501319,California,9/21/2016,4,Crowned Urchin,36,,30
Lions Head,United States of America,33.453447,-118.501319,California,9/21/2016,4,Purple Urchin,0,,30
Lions Head,United States of America,33.453447,-118.501319,California,9/21/2016,4,Red Urchin,0,,30
Lions Head,United States of America,33.453447,-118.501319,California,9/21/2016,5,Crowned Urchin,18,,30
Lions Head,United States of America,33.453447,-118.501319,California,9/21/2016,5,Purple Urchin,0,,30
Lions Head,United States of America,33.453447,-118.501319,California,9/21/2016,5,Red Urchin,0,,30
Lions Head,United States of America,33.453447,-118.501319,California,9/21/2016,6,Crowned Urchin,17,,30
Lions Head,United States of America,33.453447,-118.501319,California,9/21/2016,6,Purple Urchin,0,,30
Lions Head,United States of America,33.453447,-118.501319,California,9/21/2016,6,Red Urchin,0,,30
Shaws Cove,United States of America,33.543961,-117.799858,California,10/29/2021,1,Red Urchin,1,,30
Shaws Cove,United States of America,33.543961,-117.799858,California,10/29/2021,1,Purple Urchin,2,,30
Shaws Cove,United States of America,33.543961,-117.799858,California,10/29/2021,1,Crowned Urchin,1,,30
Shaws Cove,United States of America,33.543961,-117.799858,California,10/29/2021,3,Crowned Urchin,5,,30
Shaws Cove,United States of America,33.543961,-117.799858,California,10/29/2021,5,Red Urchin,8,,30
Shaws Cove,United States of America,33.543961,-117.799858,California,10/29/2021,5,Purple Urchin,34,,30
Shaws Cove,United States of America,33.543961,-117.799858,California,10/29/2021,6,Red Urchin,3,,30
Shaws Cove,United States of America,33.543961,-117.799858,California,10/29/2021,6,Purple Urchin,4,,30
Shaws Cove,United States of America,33.543961,-117.799858,California,10/29/2021,6,Crowned Urchin,1,,30
Portuguese Beach,United States of America,39.302264,-123.803283,California,6/6/2017,1,Red Urchin,2,,30
Portuguese Beach,United States of America,39.302264,-123.803283,California,6/6/2017,1,Purple Urchin,68,,1
Portuguese Beach,United States of America,39.302264,-123.803283,California,6/6/2017,1,Crowned Urchin,0,,30
Portuguese Beach,United States of America,39.302264,-123.803283,California,6/6/2017,2,Red Urchin,16,,30
Portuguese Beach,United States of America,39.302264,-123.803283,California,6/6/2017,2,Purple Urchin,87,,1
Portuguese Beach,United States of America,39.302264,-123.803283,California,6/6/2017,2,Crowned Urchin,0,,30
Portuguese Beach,United States of America,39.302264,-123.803283,California,6/6/2017,3,Red Urchin,32,,30
Portuguese Beach,United States of America,39.302264,-123.803283,California,6/6/2017,3,Purple Urchin,53,,1
Portuguese Beach,United States of America,39.302264,-123.803283,California,6/6/2017,3,Crowned Urchin,0,,30
Portuguese Beach,United States of America,39.302264,-123.803283,California,6/6/2017,4,Red Urchin,8,,30
Portuguese Beach,United States of America,39.302264,-123.803283,California,6/6/2017,4,Purple Urchin,67,,30
Portuguese Beach,United States of America,39.302264,-123.803283,California,6/6/2017,4,Crowned Urchin,0,,30
Portuguese Beach,United States of America,39.302264,-123.803283,California,6/6/2017,5,Crowned Urchin,0,,30
Portuguese Beach,United States of America,39.302264,-123.803283,California,6/6/2017,5,Purple Urchin,101,,23
Portuguese Beach,United States of America,39.302264,-123.803283,California,6/6/2017,5,Red Urchin,15,,30
Portuguese Beach,United States of America,39.302264,-123.803283,California,6/6/2017,6,Crowned Urchin,0,,30
Portuguese Beach,United States of America,39.302264,-123.803283,California,6/6/2017,6,Purple Urchin,111,,2
Portuguese Beach,United States of America,39.302264,-123.803283,California,6/6/2017,6,Red Urchin,82,,30
Broomtail Reef,United States of America,32.694233,-117.268066,California,10/7/2017,1,Crowned Urchin,0,,30
Broomtail Reef,United States of America,32.694233,-117.268066,California,10/7/2017,1,Purple Urchin,272,,16
Broomtail Reef,United States of America,32.694233,-117.268066,California,10/7/2017,1,Red Urchin,54,,30
Broomtail Reef,United States of America,32.694233,-117.268066,California,10/7/2017,1,Red Urchin,16,,30
Broomtail Reef,United States of America,32.694233,-117.268066,California,10/7/2017,1,Purple Urchin,37,,30
Broomtail Reef,United States of America,32.694233,-117.268066,California,10/7/2017,1,Crowned Urchin,0,,30
Broomtail Reef,United States of America,32.694233,-117.268066,California,10/7/2017,2,Crowned Urchin,0,,30
Broomtail Reef,United States of America,32.694233,-117.268066,California,10/7/2017,2,Purple Urchin,156,,16
Broomtail Reef,United States of America,32.694233,-117.268066,California,10/7/2017,2,Red Urchin,40,,30
Broomtail Reef,United States of America,32.694233,-117.268066,California,10/7/2017,2,Red Urchin,19,,30
Broomtail Reef,United States of America,32.694233,-117.268066,California,10/7/2017,2,Purple Urchin,40,,30
Broomtail Reef,United States of America,32.694233,-117.268066,California,10/7/2017,2,Crowned Urchin,0,,30
Broomtail Reef,United States of America,32.694233,-117.268066,California,10/7/2017,3,Red Urchin,37,,30
Broomtail Reef,United States of America,32.694233,-117.268066,California,10/7/2017,3,Purple Urchin,29,,30
Broomtail Reef,United States of America,32.694233,-117.268066,California,10/7/2017,3,Crowned Urchin,0,,30
Broomtail Reef,United States of America,32.694233,-117.268066,California,10/7/2017,3,Crowned Urchin,0,,30
Broomtail Reef,United States of America,32.694233,-117.268066,California,10/7/2017,3,Purple Urchin,117,,9
Broomtail Reef,United States of America,32.694233,-117.268066,California,10/7/2017,3,Red Urchin,25,,30
Broomtail Reef,United States of America,32.694233,-117.268066,California,10/7/2017,4,Crowned Urchin,0,,30
Broomtail Reef,United States of America,32.694233,-117.268066,California,10/7/2017,4,Purple Urchin,25,,30
Broomtail Reef,United States of America,32.694233,-117.268066,California,10/7/2017,4,Red Urchin,0,,30
Broomtail Reef,United States of America,32.694233,-117.268066,California,10/7/2017,4,Crowned Urchin,0,,30
Broomtail Reef,United States of America,32.694233,-117.268066,California,10/7/2017,4,Purple Urchin,59,,13
Broomtail Reef,United States of America,32.694233,-117.268066,California,10/7/2017,4,Red Urchin,12,,30
Broomtail Reef,United States of America,32.694233,-117.268066,California,10/7/2017,5,Crowned Urchin,0,,30
Broomtail Reef,United States of America,32.694233,-117.268066,California,10/7/2017,5,Purple Urchin,1,,30
Broomtail Reef,United States of America,32.694233,-117.268066,California,10/7/2017,5,Red Urchin,1,,30
Broomtail Reef,United States of America,32.694233,-117.268066,California,10/7/2017,5,Crowned Urchin,0,,30
Broomtail Reef,United States of America,32.694233,-117.268066,California,10/7/2017,5,Purple Urchin,50,,5
Broomtail Reef,United States of America,32.694233,-117.268066,California,10/7/2017,5,Red Urchin,0,,30
Broomtail Reef,United States of America,32.694233,-117.268066,California,10/7/2017,6,Crowned Urchin,0,,30
Broomtail Reef,United States of America,32.694233,-117.268066,California,10/7/2017,6,Purple Urchin,56,,30
Broomtail Reef,United States of America,32.694233,-117.268066,California,10/7/2017,6,Red Urchin,1,,30
Broomtail Reef,United States of America,32.694233,-117.268066,California,10/7/2017,6,Crowned Urchin,0,,30
Broomtail Reef,United States of America,32.694233,-117.268066,California,10/7/2017,6,Purple Urchin,35,,30
Broomtail Reef,United States of America,32.694233,-117.268066,California,10/7/2017,6,Red Urchin,3,,30
Dolan,United States of America,36.103851,-121.628128,California,6/26/2017,1,Crowned Urchin,0,,30
Dolan,United States of America,36.103851,-121.628128,California,6/26/2017,1,Purple Urchin,49,,30
Dolan,United States of America,36.103851,-121.628128,California,6/26/2017,1,Red Urchin,20,,30
Dolan,United States of America,36.103851,-121.628128,California,6/26/2017,2,Crowned Urchin,0,,30
Dolan,United States of America,36.103851,-121.628128,California,6/26/2017,2,Purple Urchin,30,,30
Dolan,United States of America,36.103851,-121.628128,California,6/26/2017,2,Red Urchin,3,,30
Dolan,United States of America,36.103851,-121.628128,California,6/26/2017,3,Crowned Urchin,0,,30
Dolan,United States of America,36.103851,-121.628128,California,6/26/2017,3,Purple Urchin,53,,20
Dolan,United States of America,36.103851,-121.628128,California,6/26/2017,3,Red Urchin,37,,30
Dolan,United States of America,36.103851,-121.628128,California,6/26/2017,4,Crowned Urchin,0,,30
Dolan,United States of America,36.103851,-121.628128,California,6/26/2017,4,Purple Urchin,25,,30
Dolan,United States of America,36.103851,-121.628128,California,6/26/2017,4,Red Urchin,11,,30
Dolan,United States of America,36.103851,-121.628128,California,6/26/2017,5,Crowned Urchin,0,,30
Dolan,United States of America,36.103851,-121.628128,California,6/26/2017,5,Purple Urchin,19,,30
Dolan,United States of America,36.103851,-121.628128,California,6/26/2017,5,Red Urchin,0,,30
Dolan,United States of America,36.103851,-121.628128,California,6/26/2017,6,Crowned Urchin,0,,30
Dolan,United States of America,36.103851,-121.628128,California,6/26/2017,6,Purple Urchin,28,,30
Dolan,United States of America,36.103851,-121.628128,California,6/26/2017,6,Red Urchin,7,,30
Windansea,United States of America,32.836601,-117.288002,California,8/8/2021,1,Purple Urchin,24,,30
Windansea,United States of America,32.836601,-117.288002,California,8/8/2021,1,Red Urchin,14,,30
Windansea,United States of America,32.836601,-117.288002,California,8/8/2021,2,Red Urchin,6,,30
Windansea,United States of America,32.836601,-117.288002,California,8/8/2021,2,Purple Urchin,13,,30
Windansea,United States of America,32.836601,-117.288002,California,8/8/2021,3,Purple Urchin,17,,30
Montana De Oro,United States of America,35.231201,-120.885345,California,8/20/2017,1,Crowned Urchin,0,,30
Montana De Oro,United States of America,35.231201,-120.885345,California,8/20/2017,1,Purple Urchin,50,,19
Montana De Oro,United States of America,35.231201,-120.885345,California,8/20/2017,1,Red Urchin,4,,30
Montana De Oro,United States of America,35.231201,-120.885345,California,8/20/2017,2,Crowned Urchin,0,,30
Montana De Oro,United States of America,35.231201,-120.885345,California,8/20/2017,2,Purple Urchin,64,,20
Montana De Oro,United States of America,35.231201,-120.885345,California,8/20/2017,2,Red Urchin,1,,30
Montana De Oro,United States of America,35.231201,-120.885345,California,8/20/2017,3,Crowned Urchin,0,,30
Montana De Oro,United States of America,35.231201,-120.885345,California,8/20/2017,3,Purple Urchin,50,,4
Montana De Oro,United States of America,35.231201,-120.885345,California,8/20/2017,3,Red Urchin,23,,30
Montana De Oro,United States of America,35.231201,-120.885345,California,8/20/2017,4,Crowned Urchin,0,,30
Montana De Oro,United States of America,35.231201,-120.885345,California,8/20/2017,4,Purple Urchin,50,,4
Montana De Oro,United States of America,35.231201,-120.885345,California,8/20/2017,4,Red Urchin,19,,30
Montana De Oro,United States of America,35.231201,-120.885345,California,8/20/2017,5,Crowned Urchin,0,,30
Montana De Oro,United States of America,35.231201,-120.885345,California,8/20/2017,5,Purple Urchin,33,,30
Montana De Oro,United States of America,35.231201,-120.885345,California,8/20/2017,5,Red Urchin,1,,30
Montana De Oro,United States of America,35.231201,-120.885345,California,8/20/2017,6,Crowned Urchin,0,,30
Montana De Oro,United States of America,35.231201,-120.885345,California,8/20/2017,6,Purple Urchin,50,,8
Montana De Oro,United States of America,35.231201,-120.885345,California,8/20/2017,6,Red Urchin,0,,30
Caspar South,United States of America,39.361729,-123.822449,California,7/9/2016,1,Crowned Urchin,0,,30
Caspar South,United States of America,39.361729,-123.822449,California,7/9/2016,1,Purple Urchin,52,,4
Caspar South,United States of America,39.361729,-123.822449,California,7/9/2016,1,Red Urchin,50,,10
Caspar South,United States of America,39.361729,-123.822449,California,7/9/2016,2,Crowned Urchin,0,,30
Caspar South,United States of America,39.361729,-123.822449,California,7/9/2016,2,Purple Urchin,50,,5
Caspar South,United States of America,39.361729,-123.822449,California,7/9/2016,2,Red Urchin,0,,30
Caspar South,United States of America,39.361729,-123.822449,California,7/9/2016,3,Crowned Urchin,0,,30
Caspar South,United States of America,39.361729,-123.822449,California,7/9/2016,3,Purple Urchin,50,,3
Caspar South,United States of America,39.361729,-123.822449,California,7/9/2016,3,Red Urchin,0,,30
Caspar South,United States of America,39.361729,-123.822449,California,7/9/2016,4,Crowned Urchin,0,,30
Caspar South,United States of America,39.361729,-123.822449,California,7/9/2016,4,Purple Urchin,50,,3
Caspar South,United States of America,39.361729,-123.822449,California,7/9/2016,4,Red Urchin,43,,30
Caspar South,United States of America,39.361729,-123.822449,California,7/9/2016,5,Crowned Urchin,0,,30
Caspar South,United States of America,39.361729,-123.822449,California,7/9/2016,5,Purple Urchin,50,,3
Caspar South,United States of America,39.361729,-123.822449,California,7/9/2016,5,Red Urchin,1,,30
Caspar South,United States of America,39.361729,-123.822449,California,7/9/2016,6,Crowned Urchin,0,,30
Caspar South,United States of America,39.361729,-123.822449,California,7/9/2016,6,Purple Urchin,50,,3
Caspar South,United States of America,39.361729,-123.822449,California,7/9/2016,6,Red Urchin,0,,30
Pebble Beach,United States of America,38.698219,-123.443249,California,10/24/2015,1,Crowned Urchin,0,,30
Pebble Beach,United States of America,38.698219,-123.443249,California,10/24/2015,1,Purple Urchin,50,,2
Pebble Beach,United States of America,38.698219,-123.443249,California,10/24/2015,1,Red Urchin,50,,25
Pebble Beach,United States of America,38.698219,-123.443249,California,10/24/2015,2,Crowned Urchin,0,,30
Pebble Beach,United States of America,38.698219,-123.443249,California,10/24/2015,2,Purple Urchin,50,,2
Pebble Beach,United States of America,38.698219,-123.443249,California,10/24/2015,2,Red Urchin,50,,15
Pebble Beach,United States of America,38.698219,-123.443249,California,10/24/2015,3,Crowned Urchin,0,,30
Pebble Beach,United States of America,38.698219,-123.443249,California,10/24/2015,3,Purple Urchin,50,,2
Pebble Beach,United States of America,38.698219,-123.443249,California,10/24/2015,3,Red Urchin,10,,30
Pebble Beach,United States of America,38.698219,-123.443249,California,10/24/2015,4,Crowned Urchin,0,,30
Pebble Beach,United States of America,38.698219,-123.443249,California,10/24/2015,4,Purple Urchin,50,,2
Pebble Beach,United States of America,38.698219,-123.443249,California,10/24/2015,4,Red Urchin,50,,6
Pebble Beach,United States of America,38.698219,-123.443249,California,10/24/2015,5,Crowned Urchin,0,,30
Pebble Beach,United States of America,38.698219,-123.443249,California,10/24/2015,5,Purple Urchin,80,,2
Pebble Beach,United States of America,38.698219,-123.443249,California,10/24/2015,5,Red Urchin,58,,21
Pebble Beach,United States of America,38.698219,-123.443249,California,10/24/2015,6,Crowned Urchin,0,,30
Pebble Beach,United States of America,38.698219,-123.443249,California,10/24/2015,6,Purple Urchin,50,,3
Pebble Beach,United States of America,38.698219,-123.443249,California,10/24/2015,6,Red Urchin,50,,12
Pescadero,United States of America,36.562302,-121.959602,California,8/28/2010,1,Crowned Urchin,0,,30
Pescadero,United States of America,36.562302,-121.959602,California,8/28/2010,1,Purple Urchin,0,,30
Pescadero,United States of America,36.562302,-121.959602,California,8/28/2010,1,Red Urchin,0,,30
Pescadero,United States of America,36.562302,-121.959602,California,8/28/2010,2,Crowned Urchin,0,,30
Pescadero,United States of America,36.562302,-121.959602,California,8/28/2010,2,Purple Urchin,1,,30
Pescadero,United States of America,36.562302,-121.959602,California,8/28/2010,2,Red Urchin,0,,30
Pescadero,United States of America,36.562302,-121.959602,California,8/28/2010,3,Crowned Urchin,0,,30
Pescadero,United States of America,36.562302,-121.959602,California,8/28/2010,3,Purple Urchin,3,,30
Pescadero,United States of America,36.562302,-121.959602,California,8/28/2010,3,Red Urchin,0,,30
Pescadero,United States of America,36.562302,-121.959602,California,8/28/2010,4,Crowned Urchin,0,,30
Pescadero,United States of America,36.562302,-121.959602,California,8/28/2010,4,Purple Urchin,0,,30
Pescadero,United States of America,36.562302,-121.959602,California,8/28/2010,4,Red Urchin,0,,30
Pescadero,United States of America,36.562302,-121.959602,California,8/28/2010,5,Crowned Urchin,0,,30
Pescadero,United States of America,36.562302,-121.959602,California,8/28/2010,5,Purple Urchin,0,,30
Pescadero,United States of America,36.562302,-121.959602,California,8/28/2010,5,Red Urchin,0,,30
Pescadero,United States of America,36.562302,-121.959602,California,8/28/2010,6,Crowned Urchin,-9999,,-9999
Pescadero,United States of America,36.562302,-121.959602,California,8/28/2010,6,Purple Urchin,-9999,,-9999
Pescadero,United States of America,36.562302,-121.959602,California,8/28/2010,6,Red Urchin,-9999,,-9999
Hurricane Ridge,United States of America,37.4701,-122.4796,California,10/14/2018,1,Purple Urchin,12,,30
Hurricane Ridge,United States of America,37.4701,-122.4796,California,10/14/2018,2,Red Urchin,53,,30
Hurricane Ridge,United States of America,37.4701,-122.4796,California,10/14/2018,2,Purple Urchin,43,,30
Hurricane Ridge,United States of America,37.4701,-122.4796,California,10/14/2018,3,Purple Urchin,56,,30
Hurricane Ridge,United States of America,37.4701,-122.4796,California,10/14/2018,3,Red Urchin,22,,30
Hurricane Ridge,United States of America,37.4701,-122.4796,California,10/14/2018,4,Purple Urchin,53,,12
Hurricane Ridge,United States of America,37.4701,-122.4796,California,10/14/2018,4,Red Urchin,2,,30
Hurricane Ridge,United States of America,37.4701,-122.4796,California,10/14/2018,5,Purple Urchin,49,,5
Hurricane Ridge,United States of America,37.4701,-122.4796,California,10/14/2018,5,Red Urchin,3,,30
Hurricane Ridge,United States of America,37.4701,-122.4796,California,10/14/2018,6,Red Urchin,52,,16
Hurricane Ridge,United States of America,37.4701,-122.4796,California,10/14/2018,6,Purple Urchin,53,,13
Malaga Cove,United States of America,33.803693,-118.397724,California,8/4/2013,1,Crowned Urchin,0,,30
Malaga Cove,United States of America,33.803693,-118.397724,California,8/4/2013,1,Purple Urchin,0,,30
Malaga Cove,United States of America,33.803693,-118.397724,California,8/4/2013,1,Red Urchin,0,,30
Malaga Cove,United States of America,33.803693,-118.397724,California,8/4/2013,2,Crowned Urchin,0,,30
Malaga Cove,United States of America,33.803693,-118.397724,California,8/4/2013,2,Purple Urchin,0,,30
Malaga Cove,United States of America,33.803693,-118.397724,California,8/4/2013,2,Red Urchin,0,,30
Malaga Cove,United States of America,33.803693,-118.397724,California,8/4/2013,3,Crowned Urchin,0,,30
Malaga Cove,United States of America,33.803693,-118.397724,California,8/4/2013,3,Purple Urchin,0,,30
Malaga Cove,United States of America,33.803693,-118.397724,California,8/4/2013,3,Red Urchin,0,,30
Malaga Cove,United States of America,33.803693,-118.397724,California,8/4/2013,4,Crowned Urchin,0,,30
Malaga Cove,United States of America,33.803693,-118.397724,California,8/4/2013,4,Purple Urchin,2,,30
Malaga Cove,United States of America,33.803693,-118.397724,California,8/4/2013,4,Red Urchin,7,,30
Malaga Cove,United States of America,33.803693,-118.397724,California,8/4/2013,5,Crowned Urchin,0,,30
Malaga Cove,United States of America,33.803693,-118.397724,California,8/4/2013,5,Purple Urchin,3,,30
Malaga Cove,United States of America,33.803693,-118.397724,California,8/4/2013,5,Red Urchin,0,,30
Malaga Cove,United States of America,33.803693,-118.397724,California,8/4/2013,6,Crowned Urchin,0,,30
Malaga Cove,United States of America,33.803693,-118.397724,California,8/4/2013,6,Purple Urchin,0,,30
Malaga Cove,United States of America,33.803693,-118.397724,California,8/4/2013,6,Red Urchin,0,,30
Trinidad,United States of America,41.05424,-124.14468,California,6/25/2017,1,Crowned Urchin,0,,30
Trinidad,United States of America,41.05424,-124.14468,California,6/25/2017,1,Purple Urchin,64,,30
Trinidad,United States of America,41.05424,-124.14468,California,6/25/2017,1,Red Urchin,14,,30
Trinidad,United States of America,41.05424,-124.14468,California,6/25/2017,2,Crowned Urchin,0,,30
Trinidad,United States of America,41.05424,-124.14468,California,6/25/2017,2,Purple Urchin,51,,30
Trinidad,United States of America,41.05424,-124.14468,California,6/25/2017,2,Red Urchin,24,,30
Trinidad,United States of America,41.05424,-124.14468,California,6/25/2017,3,Crowned Urchin,0,,30
Trinidad,United States of America,41.05424,-124.14468,California,6/25/2017,3,Purple Urchin,55,,30
Trinidad,United States of America,41.05424,-124.14468,California,6/25/2017,3,Red Urchin,37,,30
Trinidad,United States of America,41.05424,-124.14468,California,6/25/2017,4,Crowned Urchin,0,,30
Trinidad,United States of America,41.05424,-124.14468,California,6/25/2017,4,Purple Urchin,0,,30
Trinidad,United States of America,41.05424,-124.14468,California,6/25/2017,4,Red Urchin,0,,30
Trinidad,United States of America,41.05424,-124.14468,California,6/25/2017,5,Crowned Urchin,0,,30
Trinidad,United States of America,41.05424,-124.14468,California,6/25/2017,5,Purple Urchin,53,,16
Trinidad,United States of America,41.05424,-124.14468,California,6/25/2017,5,Red Urchin,39,,30
Trinidad,United States of America,41.05424,-124.14468,California,6/25/2017,6,Crowned Urchin,0,,30
Trinidad,United States of America,41.05424,-124.14468,California,6/25/2017,6,Purple Urchin,60,,16
Trinidad,United States of America,41.05424,-124.14468,California,6/25/2017,6,Red Urchin,17,,30
Long Point West,United States of America,33.410526,-118.378906,California,11/6/2019,1,Crowned Urchin,2,,30
Long Point West,United States of America,33.410526,-118.378906,California,11/6/2019,2,Crowned Urchin,33,,30
Long Point West,United States of America,33.410526,-118.378906,California,11/6/2019,3,Crowned Urchin,33,,30
Long Point West,United States of America,33.410526,-118.378906,California,11/6/2019,4,Crowned Urchin,17,,30
Long Point West,United States of America,33.410526,-118.378906,California,11/6/2019,5,Crowned Urchin,33,,30
Long Point West,United States of America,33.410526,-118.378906,California,11/6/2019,6,Crowned Urchin,42,,30
White Point,United States of America,33.712844,-118.318026,California,9/22/2013,1,Crowned Urchin,0,,30
White Point,United States of America,33.712844,-118.318026,California,9/22/2013,1,Purple Urchin,2,,30
White Point,United States of America,33.712844,-118.318026,California,9/22/2013,1,Red Urchin,0,,30
White Point,United States of America,33.712844,-118.318026,California,9/22/2013,2,Crowned Urchin,0,,30
White Point,United States of America,33.712844,-118.318026,California,9/22/2013,2,Purple Urchin,50,,20
White Point,United States of America,33.712844,-118.318026,California,9/22/2013,2,Red Urchin,30,,30
White Point,United States of America,33.712844,-118.318026,California,9/22/2013,3,Crowned Urchin,0,,30
White Point,United States of America,33.712844,-118.318026,California,9/22/2013,3,Purple Urchin,50,,2
White Point,United States of America,33.712844,-118.318026,California,9/22/2013,3,Red Urchin,50,,19
White Point,United States of America,33.712844,-118.318026,California,9/22/2013,4,Crowned Urchin,0,,30
White Point,United States of America,33.712844,-118.318026,California,9/22/2013,4,Purple Urchin,55,,4
White Point,United States of America,33.712844,-118.318026,California,9/22/2013,4,Red Urchin,52,,11
White Point,United States of America,33.712844,-118.318026,California,9/22/2013,5,Crowned Urchin,0,,30
White Point,United States of America,33.712844,-118.318026,California,9/22/2013,5,Purple Urchin,50,,15
White Point,United States of America,33.712844,-118.318026,California,9/22/2013,5,Red Urchin,20,,30
White Point,United States of America,33.712844,-118.318026,California,9/22/2013,6,Crowned Urchin,0,,30
White Point,United States of America,33.712844,-118.318026,California,9/22/2013,6,Purple Urchin,19,,30
White Point,United States of America,33.712844,-118.318026,California,9/22/2013,6,Red Urchin,20,,30
South La Jolla,United States of America,32.81345,-117.285767,California,11/8/2014,1,Crowned Urchin,6,,30
South La Jolla,United States of America,32.81345,-117.285767,California,11/8/2014,1,Purple Urchin,2,,30
South La Jolla,United States of America,32.81345,-117.285767,California,11/8/2014,1,Red Urchin,2,,30
South La Jolla,United States of America,32.81345,-117.285767,California,11/8/2014,2,Crowned Urchin,0,,30
South La Jolla,United States of America,32.81345,-117.285767,California,11/8/2014,2,Purple Urchin,2,,30
South La Jolla,United States of America,32.81345,-117.285767,California,11/8/2014,2,Red Urchin,13,,30
South La Jolla,United States of America,32.81345,-117.285767,California,11/8/2014,3,Crowned Urchin,0,,30
South La Jolla,United States of America,32.81345,-117.285767,California,11/8/2014,3,Purple Urchin,11,,30
South La Jolla,United States of America,32.81345,-117.285767,California,11/8/2014,3,Red Urchin,0,,30
South La Jolla,United States of America,32.81345,-117.285767,California,11/8/2014,4,Crowned Urchin,0,,30
South La Jolla,United States of America,32.81345,-117.285767,California,11/8/2014,4,Purple Urchin,4,,30
South La Jolla,United States of America,32.81345,-117.285767,California,11/8/2014,4,Red Urchin,0,,30
South La Jolla,United States of America,32.81345,-117.285767,California,11/8/2014,5,Crowned Urchin,0,,30
South La Jolla,United States of America,32.81345,-117.285767,California,11/8/2014,5,Purple Urchin,3,,30
South La Jolla,United States of America,32.81345,-117.285767,California,11/8/2014,5,Red Urchin,5,,30
South La Jolla,United States of America,32.81345,-117.285767,California,11/8/2014,6,Crowned Urchin,0,,30
South La Jolla,United States of America,32.81345,-117.285767,California,11/8/2014,6,Purple Urchin,0,,30
South La Jolla,United States of America,32.81345,-117.285767,California,11/8/2014,6,Red Urchin,0,,30
Flat Iron Rock,United States of America,41.059425,-124.157829,California,8/25/2019,1,Purple Urchin,119,,24
Flat Iron Rock,United States of America,41.059425,-124.157829,California,8/25/2019,1,Red Urchin,18,,30
Flat Iron Rock,United States of America,41.059425,-124.157829,California,8/25/2019,2,Purple Urchin,85,,2
Flat Iron Rock,United States of America,41.059425,-124.157829,California,8/25/2019,2,Red Urchin,37,,30
Flat Iron Rock,United States of America,41.059425,-124.157829,California,8/25/2019,3,Purple Urchin,56,,4.6
Flat Iron Rock,United States of America,41.059425,-124.157829,California,8/25/2019,3,Red Urchin,8,,30
Flat Iron Rock,United States of America,41.059425,-124.157829,California,8/25/2019,4,Purple Urchin,70,,1
Flat Iron Rock,United States of America,41.059425,-124.157829,California,8/25/2019,4,Red Urchin,46,,30
Flat Iron Rock,United States of America,41.059425,-124.157829,California,8/25/2019,5,Red Urchin,51,,15
Flat Iron Rock,United States of America,41.059425,-124.157829,California,8/25/2019,5,Purple Urchin,64,,12
Flat Iron Rock,United States of America,41.059425,-124.157829,California,8/25/2019,6,Purple Urchin,64,,5
Flat Iron Rock,United States of America,41.059425,-124.157829,California,8/25/2019,6,Red Urchin,31,,30
Point Vicente East,United States of America,33.736,-118.401199,California,7/18/2021,1,Red Urchin,54,,13
Point Vicente East,United States of America,33.736,-118.401199,California,7/18/2021,1,Purple Urchin,39,,30
Point Vicente East,United States of America,33.736,-118.401199,California,7/18/2021,2,Purple Urchin,70,,15
Point Vicente East,United States of America,33.736,-118.401199,California,7/18/2021,2,Red Urchin,59,,15
Point Vicente East,United States of America,33.736,-118.401199,California,7/18/2021,3,Red Urchin,9,,30
Point Vicente East,United States of America,33.736,-118.401199,California,7/18/2021,3,Purple Urchin,24,,30
Point Vicente East,United States of America,33.736,-118.401199,California,7/18/2021,3,Crowned Urchin,2,,30
Point Vicente East,United States of America,33.736,-118.401199,California,7/18/2021,4,Red Urchin,27,,30
Point Vicente East,United States of America,33.736,-118.401199,California,7/18/2021,4,Purple Urchin,50,,25.2
Point Vicente East,United States of America,33.736,-118.401199,California,7/18/2021,4,Crowned Urchin,2,,30
Point Vicente East,United States of America,33.736,-118.401199,California,7/18/2021,5,Red Urchin,22,,30
Point Vicente East,United States of America,33.736,-118.401199,California,7/18/2021,5,Purple Urchin,56,,21.4
Point Vicente East,United States of America,33.736,-118.401199,California,7/18/2021,5,Crowned Urchin,1,,30
Point Vicente East,United States of America,33.736,-118.401199,California,7/18/2021,6,Red Urchin,2,,30
Point Vicente East,United States of America,33.736,-118.401199,California,7/18/2021,6,Purple Urchin,55,,22.1
Albion Restoration,United States of America,39.2283,-123.7744,California,7/24/2021,1,Purple Urchin,367,,30
