"Plot Title: PycnoFeeding_TankY2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10893408, SEN S/N: 10893408)","Coupler Detached (LGR S/N: 10893408)","Coupler Attached (LGR S/N: 10893408)","Host Connected (LGR S/N: 10893408)","Stopped (LGR S/N: 10893408)","End Of File (LGR S/N: 10893408)"
1140,2022/07/30 12:57:30,13.690,,,,,
1141,2022/07/30 13:02:30,13.738,,,,,
1142,2022/07/30 13:07:30,13.762,,,,,
1143,2022/07/30 13:12:30,13.786,,,,,
1144,2022/07/30 13:17:30,13.786,,,,,
1145,2022/07/30 13:22:30,13.810,,,,,
1146,2022/07/30 13:27:30,13.834,,,,,
1147,2022/07/30 13:32:30,13.882,,,,,
1148,2022/07/30 13:37:30,13.906,,,,,
1149,2022/07/30 13:42:30,13.930,,,,,
1150,2022/07/30 13:47:30,13.954,,,,,
1151,2022/07/30 13:52:30,13.978,,,,,
1152,2022/07/30 13:57:30,14.002,,,,,
1153,2022/07/30 14:02:30,14.026,,,,,
1154,2022/07/30 14:07:30,14.026,,,,,
1155,2022/07/30 14:12:30,14.050,,,,,
1156,2022/07/30 14:17:30,14.050,,,,,
1157,2022/07/30 14:22:30,14.074,,,,,
1158,2022/07/30 14:27:30,14.098,,,,,
1159,2022/07/30 14:32:30,14.122,,,,,
1160,2022/07/30 14:37:30,14.122,,,,,
1161,2022/07/30 14:42:30,14.098,,,,,
1162,2022/07/30 14:47:30,14.098,,,,,
1163,2022/07/30 14:52:30,14.074,,,,,
1164,2022/07/30 14:57:30,14.002,,,,,
1165,2022/07/30 15:02:30,13.906,,,,,
1166,2022/07/30 15:07:30,13.858,,,,,
1167,2022/07/30 15:12:30,13.786,,,,,
1168,2022/07/30 15:17:30,13.738,,,,,
1169,2022/07/30 15:22:30,13.714,,,,,
1170,2022/07/30 15:27:30,13.714,,,,,
1171,2022/07/30 15:32:30,13.618,,,,,
1172,2022/07/30 15:37:30,13.594,,,,,
1173,2022/07/30 15:42:30,13.594,,,,,
1174,2022/07/30 15:47:30,13.570,,,,,
1175,2022/07/30 15:52:30,13.546,,,,,
1176,2022/07/30 15:57:30,13.497,,,,,
1177,2022/07/30 16:02:30,13.449,,,,,
1178,2022/07/30 16:07:30,13.377,,,,,
1179,2022/07/30 16:12:30,13.353,,,,,
1180,2022/07/30 16:17:30,13.329,,,,,
1181,2022/07/30 16:22:30,13.786,,,,,
1182,2022/07/30 16:27:30,13.353,,,,,
1183,2022/07/30 16:32:30,13.281,,,,,
1184,2022/07/30 16:37:30,13.209,,,,,
1185,2022/07/30 16:42:30,13.185,,,,,
1186,2022/07/30 16:47:30,13.112,,,,,
1187,2022/07/30 16:52:30,13.064,,,,,
1188,2022/07/30 16:57:30,12.992,,,,,
1189,2022/07/30 17:02:30,12.920,,,,,
1190,2022/07/30 17:07:30,12.847,,,,,
1191,2022/07/30 17:12:30,12.775,,,,,
1192,2022/07/30 17:17:30,12.751,,,,,
1193,2022/07/30 17:22:30,12.727,,,,,
1194,2022/07/30 17:27:30,12.678,,,,,
1195,2022/07/30 17:32:30,12.654,,,,,
1196,2022/07/30 17:37:30,12.630,,,,,
1197,2022/07/30 17:42:30,12.606,,,,,
1198,2022/07/30 17:47:30,12.582,,,,,
1199,2022/07/30 17:52:30,12.558,,,,,
1200,2022/07/30 17:57:30,12.534,,,,,
1201,2022/07/30 18:02:30,12.509,,,,,
1202,2022/07/30 18:07:30,12.485,,,,,
1203,2022/07/30 18:12:30,12.437,,,,,
1204,2022/07/30 18:17:30,12.340,,,,,
1205,2022/07/30 18:22:30,12.316,,,,,
1206,2022/07/30 18:27:30,12.268,,,,,
1207,2022/07/30 18:32:30,12.243,,,,,
1208,2022/07/30 18:37:30,12.195,,,,,
1209,2022/07/30 18:42:30,12.147,,,,,
1210,2022/07/30 18:47:30,12.122,,,,,
1211,2022/07/30 18:52:30,12.074,,,,,
1212,2022/07/30 18:57:30,12.050,,,,,
1213,2022/07/30 19:02:30,12.001,,,,,
1214,2022/07/30 19:07:30,11.953,,,,,
1215,2022/07/30 19:12:30,11.929,,,,,
1216,2022/07/30 19:17:30,11.880,,,,,
1217,2022/07/30 19:22:30,11.856,,,,,
1218,2022/07/30 19:27:30,11.807,,,,,
1219,2022/07/30 19:32:30,11.759,,,,,
1220,2022/07/30 19:37:30,11.734,,,,,
1221,2022/07/30 19:42:30,11.710,,,,,
1222,2022/07/30 19:47:30,11.686,,,,,
1223,2022/07/30 19:52:30,11.637,,,,,
1224,2022/07/30 19:57:30,11.613,,,,,
1225,2022/07/30 20:02:30,11.565,,,,,
1226,2022/07/30 20:07:30,11.565,,,,,
1227,2022/07/30 20:12:30,11.540,,,,,
1228,2022/07/30 20:17:30,11.516,,,,,
1229,2022/07/30 20:22:30,11.467,,,,,
1230,2022/07/30 20:27:30,11.467,,,,,
1231,2022/07/30 20:32:30,11.467,,,,,
1232,2022/07/30 20:37:30,11.443,,,,,
1233,2022/07/30 20:42:30,11.443,,,,,
1234,2022/07/30 20:47:30,11.419,,,,,
1235,2022/07/30 20:52:30,11.394,,,,,
1236,2022/07/30 20:57:30,11.394,,,,,
1237,2022/07/30 21:02:30,11.394,,,,,
1238,2022/07/30 21:07:30,11.370,,,,,
1239,2022/07/30 21:12:30,11.370,,,,,
1240,2022/07/30 21:17:30,11.370,,,,,
1241,2022/07/30 21:22:30,11.370,,,,,
1242,2022/07/30 21:27:30,11.394,,,,,
1243,2022/07/30 21:32:30,11.394,,,,,
1244,2022/07/30 21:37:30,11.419,,,,,
1245,2022/07/30 21:42:30,11.419,,,,,
1246,2022/07/30 21:47:30,11.443,,,,,
1247,2022/07/30 21:52:30,11.443,,,,,
1248,2022/07/30 21:57:30,11.443,,,,,
1249,2022/07/30 22:02:30,11.443,,,,,
1250,2022/07/30 22:07:30,11.443,,,,,
1251,2022/07/30 22:12:30,11.419,,,,,
1252,2022/07/30 22:17:30,11.419,,,,,
1253,2022/07/30 22:22:30,11.419,,,,,
1254,2022/07/30 22:27:30,11.419,,,,,
1255,2022/07/30 22:32:30,11.419,,,,,
1256,2022/07/30 22:37:30,11.419,,,,,
1257,2022/07/30 22:42:30,11.419,,,,,
1258,2022/07/30 22:47:30,11.419,,,,,
1259,2022/07/30 22:52:30,11.419,,,,,
1260,2022/07/30 22:57:30,11.394,,,,,
1261,2022/07/30 23:02:30,11.370,,,,,
1262,2022/07/30 23:07:30,11.394,,,,,
1263,2022/07/30 23:12:30,11.370,,,,,
1264,2022/07/30 23:17:30,11.394,,,,,
1265,2022/07/30 23:22:30,11.394,,,,,
1266,2022/07/30 23:27:30,11.419,,,,,
1267,2022/07/30 23:32:30,11.443,,,,,
1268,2022/07/30 23:37:30,11.467,,,,,
1269,2022/07/30 23:42:30,11.492,,,,,
1270,2022/07/30 23:47:30,11.516,,,,,
1271,2022/07/30 23:52:30,11.516,,,,,
1272,2022/07/30 23:57:30,11.540,,,,,
1273,2022/07/31 00:02:30,11.565,,,,,
1274,2022/07/31 00:07:30,11.565,,,,,
1275,2022/07/31 00:12:30,11.589,,,,,
1276,2022/07/31 00:17:30,11.589,,,,,
1277,2022/07/31 00:22:30,11.589,,,,,
1278,2022/07/31 00:27:30,11.589,,,,,
1279,2022/07/31 00:32:30,11.565,,,,,
1280,2022/07/31 00:37:30,11.565,,,,,
1281,2022/07/31 00:42:30,11.565,,,,,
1282,2022/07/31 00:47:30,11.565,,,,,
1283,2022/07/31 00:52:30,11.565,,,,,
1284,2022/07/31 00:57:30,11.589,,,,,
1285,2022/07/31 01:02:30,11.613,,,,,
1286,2022/07/31 01:07:30,11.637,,,,,
1287,2022/07/31 01:12:30,11.637,,,,,
1288,2022/07/31 01:17:30,11.662,,,,,
1289,2022/07/31 01:22:30,11.686,,,,,
1290,2022/07/31 01:27:30,11.686,,,,,
1291,2022/07/31 01:32:30,11.710,,,,,
1292,2022/07/31 01:37:30,11.710,,,,,
1293,2022/07/31 01:42:30,11.710,,,,,
1294,2022/07/31 01:47:30,11.710,,,,,
1295,2022/07/31 01:52:30,11.686,,,,,
1296,2022/07/31 01:57:30,11.686,,,,,
1297,2022/07/31 02:02:30,11.686,,,,,
1298,2022/07/31 02:07:30,11.686,,,,,
1299,2022/07/31 02:12:30,11.686,,,,,
1300,2022/07/31 02:17:30,11.710,,,,,
1301,2022/07/31 02:22:30,11.710,,,,,
1302,2022/07/31 02:27:30,11.710,,,,,
1303,2022/07/31 02:32:30,11.710,,,,,
1304,2022/07/31 02:37:30,11.686,,,,,
1305,2022/07/31 02:42:30,11.686,,,,,
1306,2022/07/31 02:47:30,11.686,,,,,
1307,2022/07/31 02:52:30,11.662,,,,,
1308,2022/07/31 02:57:30,11.637,,,,,
1309,2022/07/31 03:02:30,11.613,,,,,
1310,2022/07/31 03:07:30,11.589,,,,,
1311,2022/07/31 03:12:30,11.589,,,,,
1312,2022/07/31 03:17:30,11.565,,,,,
1313,2022/07/31 03:22:30,11.540,,,,,
1314,2022/07/31 03:27:30,11.516,,,,,
1315,2022/07/31 03:32:30,11.516,,,,,
1316,2022/07/31 03:37:30,11.516,,,,,
1317,2022/07/31 03:42:30,11.516,,,,,
1318,2022/07/31 03:47:30,11.516,,,,,
1319,2022/07/31 03:52:30,11.540,,,,,
1320,2022/07/31 03:57:30,11.540,,,,,
1321,2022/07/31 04:02:30,11.565,,,,,
1322,2022/07/31 04:07:30,11.565,,,,,
1323,2022/07/31 04:12:30,11.589,,,,,
1324,2022/07/31 04:17:30,11.613,,,,,
1325,2022/07/31 04:22:30,11.613,,,,,
1326,2022/07/31 04:27:30,11.637,,,,,
1327,2022/07/31 04:32:30,11.637,,,,,
1328,2022/07/31 04:37:30,11.662,,,,,
1329,2022/07/31 04:42:30,11.662,,,,,
1330,2022/07/31 04:47:30,11.662,,,,,
1331,2022/07/31 04:52:30,11.686,,,,,
1332,2022/07/31 04:57:30,11.686,,,,,
1333,2022/07/31 05:02:30,11.662,,,,,
1334,2022/07/31 05:07:30,11.637,,,,,
1335,2022/07/31 05:12:30,11.613,,,,,
1336,2022/07/31 05:17:30,11.565,,,,,
1337,2022/07/31 05:22:30,11.540,,,,,
1338,2022/07/31 05:27:30,11.492,,,,,
1339,2022/07/31 05:32:30,11.467,,,,,
1340,2022/07/31 05:37:30,11.443,,,,,
1341,2022/07/31 05:42:30,11.394,,,,,
1342,2022/07/31 05:47:30,11.370,,,,,
1343,2022/07/31 05:52:30,11.370,,,,,
1344,2022/07/31 05:57:30,11.346,,,,,
1345,2022/07/31 06:02:30,11.346,,,,,
1346,2022/07/31 06:07:30,11.370,,,,,
1347,2022/07/31 06:12:30,11.394,,,,,
1348,2022/07/31 06:17:30,11.419,,,,,
1349,2022/07/31 06:22:30,11.419,,,,,
1350,2022/07/31 06:27:30,11.443,,,,,
1351,2022/07/31 06:32:30,11.443,,,,,
1352,2022/07/31 06:37:30,11.443,,,,,
1353,2022/07/31 06:42:30,11.443,,,,,
1354,2022/07/31 06:47:30,11.443,,,,,
1355,2022/07/31 06:52:30,11.467,,,,,
1356,2022/07/31 06:57:30,11.467,,,,,
1357,2022/07/31 07:02:30,11.467,,,,,
1358,2022/07/31 07:07:30,11.467,,,,,
1359,2022/07/31 07:12:30,11.467,,,,,
1360,2022/07/31 07:17:30,11.467,,,,,
1361,2022/07/31 07:22:30,11.467,,,,,
1362,2022/07/31 07:27:30,11.492,,,,,
1363,2022/07/31 07:32:30,11.492,,,,,
1364,2022/07/31 07:37:30,11.492,,,,,
1365,2022/07/31 07:42:30,11.516,,,,,
1366,2022/07/31 07:47:30,11.516,,,,,
1367,2022/07/31 07:52:30,11.540,,,,,
1368,2022/07/31 07:57:30,11.565,,,,,
1369,2022/07/31 08:02:30,11.565,,,,,
1370,2022/07/31 08:07:30,11.589,,,,,
1371,2022/07/31 08:12:30,11.589,,,,,
1372,2022/07/31 08:17:30,11.613,,,,,
1373,2022/07/31 08:22:30,11.637,,,,,
1374,2022/07/31 08:27:30,11.637,,,,,
1375,2022/07/31 08:32:30,11.662,,,,,
1376,2022/07/31 08:37:30,11.662,,,,,
1377,2022/07/31 08:42:30,11.686,,,,,
1378,2022/07/31 08:47:30,11.710,,,,,
1379,2022/07/31 08:52:30,11.734,,,,,
1380,2022/07/31 08:57:30,11.759,,,,,
1381,2022/07/31 09:02:30,11.783,,,,,
1382,2022/07/31 09:07:30,11.783,,,,,
1383,2022/07/31 09:12:30,11.807,,,,,
1384,2022/07/31 09:17:30,11.807,,,,,
1385,2022/07/31 09:22:30,11.832,,,,,
1386,2022/07/31 09:27:30,11.856,,,,,
1387,2022/07/31 09:32:30,11.880,,,,,
1388,2022/07/31 09:37:30,11.904,,,,,
1389,2022/07/31 09:42:30,11.953,,,,,
1390,2022/07/31 09:47:30,12.268,,,,,
1391,2022/07/31 09:52:30,12.050,,,,,
1392,2022/07/31 09:57:30,12.098,,,,,
1393,2022/07/31 10:02:30,12.122,,,,,
1394,2022/07/31 10:07:30,12.147,,,,,
1395,2022/07/31 10:12:30,12.195,,,,,
1396,2022/07/31 10:17:30,12.243,,,,,
1397,2022/07/31 10:22:30,12.292,,,,,
1398,2022/07/31 10:27:30,12.316,,,,,
1399,2022/07/31 10:32:30,12.364,,,,,
1400,2022/07/31 10:37:30,12.437,,,,,
1401,2022/07/31 10:42:30,12.485,,,,,
1402,2022/07/31 10:47:30,12.534,,,,,
1403,2022/07/31 10:52:30,12.582,,,,,
1404,2022/07/31 10:57:30,12.630,,,,,
1405,2022/07/31 11:02:30,12.703,,,,,
1406,2022/07/31 11:07:30,12.751,,,,,
1407,2022/07/31 11:12:30,12.799,,,,,
1408,2022/07/31 11:17:30,12.871,,,,,
1409,2022/07/31 11:22:30,12.920,,,,,
1410,2022/07/31 11:27:30,12.992,,,,,
1411,2022/07/31 11:32:30,13.016,,,,,
1412,2022/07/31 11:37:30,13.064,,,,,
1413,2022/07/31 11:42:30,13.112,,,,,
1414,2022/07/31 11:47:30,13.112,,,,,
1415,2022/07/31 11:52:30,13.161,,,,,
1416,2022/07/31 11:57:30,13.161,,,,,
1417,2022/07/31 12:02:30,13.185,,,,,
1418,2022/07/31 12:07:30,13.281,,,,,
1419,2022/07/31 12:12:30,13.305,,,,,
1420,2022/07/31 12:17:30,13.329,,,,,
1421,2022/07/31 12:22:30,13.281,,,,,
1422,2022/07/31 12:27:30,13.353,,,,,
1423,2022/07/31 12:32:30,13.377,,,,,
1424,2022/07/31 12:37:30,13.401,,,,,
1425,2022/07/31 12:42:30,13.425,,,,,
1426,2022/07/31 12:47:30,13.449,,,,,
1427,2022/07/31 12:52:30,13.473,,,,,
1428,2022/07/31 12:57:30,13.497,,,,,
1429,2022/07/31 13:02:30,13.497,,,,,
1430,2022/07/31 13:07:30,13.522,,,,,
1431,2022/07/31 13:12:30,13.522,,,,,
1432,2022/07/31 13:17:30,13.522,,,,,
1433,2022/07/31 13:22:30,13.546,,,,,
1434,2022/07/31 13:27:30,13.618,,,,,
1435,2022/07/31 13:32:30,13.690,,,,,
1436,2022/07/31 13:37:30,13.738,,,,,
1437,2022/07/31 13:42:30,13.786,,,,,
1438,2022/07/31 13:47:30,13.810,,,,,
1439,2022/07/31 13:52:30,13.834,,,,,
1440,2022/07/31 13:57:30,13.834,,,,,
1441,2022/07/31 14:02:30,13.858,,,,,
1442,2022/07/31 14:07:30,13.882,,,,,
1443,2022/07/31 14:12:30,13.882,,,,,
1444,2022/07/31 14:17:30,13.858,,,,,
1445,2022/07/31 14:22:30,13.834,,,,,
1446,2022/07/31 14:27:30,13.810,,,,,
1447,2022/07/31 14:32:30,13.786,,,,,
1448,2022/07/31 14:37:30,13.738,,,,,
1449,2022/07/31 14:42:30,13.738,,,,,
1450,2022/07/31 14:47:30,13.690,,,,,
1451,2022/07/31 14:52:30,13.666,,,,,
1452,2022/07/31 14:57:30,13.666,,,,,
1453,2022/07/31 15:02:30,13.642,,,,,
1454,2022/07/31 15:07:30,13.666,,,,,
1455,2022/07/31 15:12:30,13.690,,,,,
1456,2022/07/31 15:17:30,13.714,,,,,
1457,2022/07/31 15:22:30,13.714,,,,,
1458,2022/07/31 15:27:30,13.642,,,,,
1459,2022/07/31 15:32:30,13.473,,,,,
1460,2022/07/31 15:37:30,13.425,,,,,
1461,2022/07/31 15:42:30,13.954,,,,,
1462,2022/07/31 15:47:30,13.497,,,,,
1463,2022/07/31 15:52:30,13.377,,,,,
1464,2022/07/31 15:57:30,13.305,,,,,
1465,2022/07/31 16:02:30,13.305,,,,,
1466,2022/07/31 16:07:30,13.305,,,,,
1467,2022/07/31 16:12:30,13.329,,,,,
1468,2022/07/31 16:17:30,13.305,,,,,
1469,2022/07/31 16:22:30,13.257,,,,,
1470,2022/07/31 16:27:30,13.257,,,,,
1471,2022/07/31 16:32:30,13.209,,,,,
1472,2022/07/31 16:37:30,13.185,,,,,
1473,2022/07/31 16:42:30,13.112,,,,,
1474,2022/07/31 16:47:30,13.064,,,,,
1475,2022/07/31 16:52:30,13.064,,,,,
1476,2022/07/31 16:57:30,13.040,,,,,
1477,2022/07/31 17:02:30,13.016,,,,,
1478,2022/07/31 17:07:30,12.944,,,,,
1479,2022/07/31 17:12:30,12.944,,,,,
1480,2022/07/31 17:17:30,12.920,,,,,
1481,2022/07/31 17:22:30,12.847,,,,,
1482,2022/07/31 17:27:30,12.823,,,,,
1483,2022/07/31 17:32:30,12.799,,,,,
1484,2022/07/31 17:37:30,12.727,,,,,
1485,2022/07/31 17:42:30,12.703,,,,,
1486,2022/07/31 17:47:30,12.630,,,,,
1487,2022/07/31 17:52:30,12.606,,,,,
1488,2022/07/31 17:57:30,12.582,,,,,
1489,2022/07/31 18:02:30,12.509,,,,,
1490,2022/07/31 18:07:30,12.437,,,,,
1491,2022/07/31 18:12:30,12.389,,,,,
1492,2022/07/31 18:17:30,12.340,,,,,
1493,2022/07/31 18:22:30,12.292,,,,,
1494,2022/07/31 18:27:30,12.268,,,,,
1495,2022/07/31 18:32:30,12.243,,,,,
1496,2022/07/31 18:37:30,12.243,,,,,
1497,2022/07/31 18:42:30,12.195,,,,,
1498,2022/07/31 18:47:30,12.171,,,,,
1499,2022/07/31 18:52:30,12.122,,,,,
1500,2022/07/31 18:57:30,12.122,,,,,
1501,2022/07/31 19:02:30,12.050,,,,,
1502,2022/07/31 19:07:30,12.025,,,,,
1503,2022/07/31 19:12:30,12.001,,,,,
1504,2022/07/31 19:17:30,11.929,,,,,
1505,2022/07/31 19:22:30,11.904,,,,,
1506,2022/07/31 19:27:30,11.880,,,,,
1507,2022/07/31 19:32:30,11.856,,,,,
1508,2022/07/31 19:37:30,11.832,,,,,
1509,2022/07/31 19:42:30,11.759,,,,,
1510,2022/07/31 19:47:30,11.710,,,,,
1511,2022/07/31 19:52:30,11.686,,,,,
1512,2022/07/31 19:57:30,11.662,,,,,
1513,2022/07/31 20:02:30,11.637,,,,,
1514,2022/07/31 20:07:30,11.589,,,,,
1515,2022/07/31 20:12:30,11.540,,,,,
1516,2022/07/31 20:17:30,11.516,,,,,
1517,2022/07/31 20:22:30,11.516,,,,,
1518,2022/07/31 20:27:30,11.516,,,,,
1519,2022/07/31 20:32:30,11.492,,,,,
1520,2022/07/31 20:37:30,11.492,,,,,
1521,2022/07/31 20:42:30,11.492,,,,,
1522,2022/07/31 20:47:30,11.492,,,,,
1523,2022/07/31 20:52:30,11.492,,,,,
1524,2022/07/31 20:57:30,11.492,,,,,
1525,2022/07/31 21:02:30,11.516,,,,,
1526,2022/07/31 21:07:30,11.492,,,,,
1527,2022/07/31 21:12:30,11.492,,,,,
1528,2022/07/31 21:17:30,11.492,,,,,
1529,2022/07/31 21:22:30,11.516,,,,,
1530,2022/07/31 21:27:30,11.516,,,,,
1531,2022/07/31 21:32:30,11.540,,,,,
1532,2022/07/31 21:37:30,11.540,,,,,
1533,2022/07/31 21:42:30,11.565,,,,,
1534,2022/07/31 21:47:30,11.589,,,,,
1535,2022/07/31 21:52:30,11.613,,,,,
1536,2022/07/31 21:57:30,11.637,,,,,
1537,2022/07/31 22:02:30,11.637,,,,,
1538,2022/07/31 22:07:30,11.662,,,,,
1539,2022/07/31 22:12:30,11.662,,,,,
1540,2022/07/31 22:17:30,11.686,,,,,
1541,2022/07/31 22:22:30,11.686,,,,,
1542,2022/07/31 22:27:30,11.686,,,,,
1543,2022/07/31 22:32:30,11.686,,,,,
1544,2022/07/31 22:37:30,11.686,,,,,
1545,2022/07/31 22:42:30,11.710,,,,,
1546,2022/07/31 22:47:30,11.710,,,,,
1547,2022/07/31 22:52:30,11.734,,,,,
1548,2022/07/31 22:57:30,11.759,,,,,
1549,2022/07/31 23:02:30,11.783,,,,,
1550,2022/07/31 23:07:30,11.783,,,,,
1551,2022/07/31 23:12:30,11.807,,,,,
1552,2022/07/31 23:17:30,11.807,,,,,
1553,2022/07/31 23:22:30,11.807,,,,,
1554,2022/07/31 23:27:30,11.807,,,,,
1555,2022/07/31 23:32:30,11.807,,,,,
1556,2022/07/31 23:37:30,11.783,,,,,
1557,2022/07/31 23:42:30,11.759,,,,,
1558,2022/07/31 23:47:30,11.759,,,,,
1559,2022/07/31 23:52:30,11.734,,,,,
1560,2022/07/31 23:57:30,11.734,,,,,
1561,2022/08/01 00:02:30,11.734,,,,,
1562,2022/08/01 00:07:30,11.734,,,,,
1563,2022/08/01 00:12:30,11.759,,,,,
1564,2022/08/01 00:17:30,11.759,,,,,
1565,2022/08/01 00:22:30,11.783,,,,,
1566,2022/08/01 00:27:30,11.807,,,,,
1567,2022/08/01 00:32:30,11.832,,,,,
1568,2022/08/01 00:37:30,11.856,,,,,
1569,2022/08/01 00:42:30,11.880,,,,,
1570,2022/08/01 00:47:30,11.904,,,,,
1571,2022/08/01 00:52:30,11.929,,,,,
1572,2022/08/01 00:57:30,11.953,,,,,
1573,2022/08/01 01:02:30,11.953,,,,,
1574,2022/08/01 01:07:30,11.953,,,,,
1575,2022/08/01 01:12:30,11.977,,,,,
1576,2022/08/01 01:17:30,11.977,,,,,
1577,2022/08/01 01:22:30,11.977,,,,,
1578,2022/08/01 01:27:30,11.977,,,,,
1579,2022/08/01 01:32:30,11.977,,,,,
1580,2022/08/01 01:37:30,11.953,,,,,
1581,2022/08/01 01:42:30,11.953,,,,,
1582,2022/08/01 01:47:30,11.953,,,,,
1583,2022/08/01 01:52:30,11.953,,,,,
1584,2022/08/01 01:57:30,11.953,,,,,
1585,2022/08/01 02:02:30,11.953,,,,,
1586,2022/08/01 02:07:30,11.953,,,,,
1587,2022/08/01 02:12:30,11.953,,,,,
1588,2022/08/01 02:17:30,11.953,,,,,
1589,2022/08/01 02:22:30,11.953,,,,,
1590,2022/08/01 02:27:30,11.977,,,,,
1591,2022/08/01 02:32:30,11.977,,,,,
1592,2022/08/01 02:37:30,11.953,,,,,
1593,2022/08/01 02:42:30,11.953,,,,,
1594,2022/08/01 02:47:30,11.929,,,,,
1595,2022/08/01 02:52:30,11.904,,,,,
1596,2022/08/01 02:57:30,11.904,,,,,
1597,2022/08/01 03:02:30,11.904,,,,,
1598,2022/08/01 03:07:30,11.880,,,,,
1599,2022/08/01 03:12:30,11.856,,,,,
1600,2022/08/01 03:17:30,11.832,,,,,
1601,2022/08/01 03:22:30,11.807,,,,,
1602,2022/08/01 03:27:30,11.807,,,,,
1603,2022/08/01 03:32:30,11.832,,,,,
1604,2022/08/01 03:37:30,11.832,,,,,
1605,2022/08/01 03:42:30,11.856,,,,,
1606,2022/08/01 03:47:30,11.880,,,,,
1607,2022/08/01 03:52:30,11.880,,,,,
1608,2022/08/01 03:57:30,11.904,,,,,
1609,2022/08/01 04:02:30,11.904,,,,,
1610,2022/08/01 04:07:30,11.929,,,,,
1611,2022/08/01 04:12:30,11.929,,,,,
1612,2022/08/01 04:17:30,11.953,,,,,
1613,2022/08/01 04:22:30,11.953,,,,,
1614,2022/08/01 04:27:30,11.953,,,,,
1615,2022/08/01 04:32:30,11.953,,,,,
1616,2022/08/01 04:37:30,11.953,,,,,
1617,2022/08/01 04:42:30,11.977,,,,,
1618,2022/08/01 04:47:30,11.977,,,,,
1619,2022/08/01 04:52:30,11.977,,,,,
1620,2022/08/01 04:57:30,11.977,,,,,
1621,2022/08/01 05:02:30,11.977,,,,,
1622,2022/08/01 05:07:30,11.953,,,,,
1623,2022/08/01 05:12:30,11.929,,,,,
1624,2022/08/01 05:17:30,11.904,,,,,
1625,2022/08/01 05:22:30,11.856,,,,,
1626,2022/08/01 05:27:30,11.807,,,,,
1627,2022/08/01 05:32:30,11.759,,,,,
1628,2022/08/01 05:37:30,11.686,,,,,
1629,2022/08/01 05:42:30,11.662,,,,,
1630,2022/08/01 05:47:30,11.613,,,,,
1631,2022/08/01 05:52:30,11.589,,,,,
1632,2022/08/01 05:57:30,11.565,,,,,
1633,2022/08/01 06:02:30,11.516,,,,,
1634,2022/08/01 06:07:30,11.492,,,,,
1635,2022/08/01 06:12:30,11.467,,,,,
1636,2022/08/01 06:17:30,11.443,,,,,
1637,2022/08/01 06:22:30,11.443,,,,,
1638,2022/08/01 06:27:30,11.443,,,,,
1639,2022/08/01 06:32:30,11.443,,,,,
1640,2022/08/01 06:37:30,11.443,,,,,
1641,2022/08/01 06:42:30,11.419,,,,,
1642,2022/08/01 06:47:30,11.419,,,,,
1643,2022/08/01 06:52:30,11.443,,,,,
1644,2022/08/01 06:57:30,11.443,,,,,
1645,2022/08/01 07:02:30,11.443,,,,,
1646,2022/08/01 07:07:30,11.443,,,,,
1647,2022/08/01 07:12:30,11.443,,,,,
1648,2022/08/01 07:17:30,11.443,,,,,
1649,2022/08/01 07:22:30,11.443,,,,,
1650,2022/08/01 07:27:30,11.443,,,,,
1651,2022/08/01 07:32:30,11.443,,,,,
1652,2022/08/01 07:37:30,11.443,,,,,
1653,2022/08/01 07:42:30,11.443,,,,,
1654,2022/08/01 07:47:30,11.467,,,,,
1655,2022/08/01 07:52:30,11.467,,,,,
1656,2022/08/01 07:57:30,11.467,,,,,
1657,2022/08/01 08:02:30,11.467,,,,,
1658,2022/08/01 08:07:30,11.492,,,,,
1659,2022/08/01 08:12:30,11.516,,,,,
1660,2022/08/01 08:17:30,11.540,,,,,
1661,2022/08/01 08:22:30,11.565,,,,,
1662,2022/08/01 08:27:30,11.589,,,,,
1663,2022/08/01 08:32:30,11.613,,,,,
1664,2022/08/01 08:37:30,11.613,,,,,
1665,2022/08/01 08:42:30,11.662,,,,,
1666,2022/08/01 08:47:30,11.710,,,,,
1667,2022/08/01 08:52:30,11.710,,,,,
1668,2022/08/01 08:57:30,11.734,,,,,
1669,2022/08/01 09:02:30,11.759,,,,,
1670,2022/08/01 09:07:30,11.783,,,,,
1671,2022/08/01 09:12:30,11.807,,,,,
1672,2022/08/01 09:17:30,11.832,,,,,
1673,2022/08/01 09:22:30,11.856,,,,,
1674,2022/08/01 09:27:30,11.856,,,,,
1675,2022/08/01 09:32:30,11.904,,,,,
1676,2022/08/01 09:37:30,11.904,,,,,
1677,2022/08/01 09:42:30,11.929,,,,,
1678,2022/08/01 09:47:30,12.727,,,,,
1679,2022/08/01 09:52:30,12.122,,,,,
1680,2022/08/01 09:57:30,12.074,,,,,
1681,2022/08/01 10:02:30,12.098,,,,,
1682,2022/08/01 10:07:30,12.195,,,,,
1683,2022/08/01 10:12:30,12.171,,,,,
1684,2022/08/01 10:17:30,12.219,,,,,
1685,2022/08/01 10:22:30,12.920,,,,,
1686,2022/08/01 10:27:30,12.461,,,,,
1687,2022/08/01 10:32:30,12.437,,,,,
1688,2022/08/01 10:37:30,12.461,,,,,
1689,2022/08/01 10:42:30,12.534,,,,,
1690,2022/08/01 10:47:30,12.558,,,,,
1691,2022/08/01 10:52:30,12.630,,,,,
1692,2022/08/01 10:57:30,12.654,,,,,
