"Plot Title: PycnoFeeding_TankY3"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10893408, SEN S/N: 10893408)","Coupler Detached (LGR S/N: 10893408)","Coupler Attached (LGR S/N: 10893408)","Host Connected (LGR S/N: 10893408)","Stopped (LGR S/N: 10893408)","End Of File (LGR S/N: 10893408)"
1140,2022/08/18 10:57:30,12.001,,,,,
1141,2022/08/18 11:02:30,12.050,,,,,
1142,2022/08/18 11:07:30,12.098,,,,,
1143,2022/08/18 11:12:30,12.292,,,,,
1144,2022/08/18 11:17:30,12.340,,,,,
1145,2022/08/18 11:22:30,12.340,,,,,
1146,2022/08/18 11:27:30,12.389,,,,,
1147,2022/08/18 11:32:30,12.413,,,,,
1148,2022/08/18 11:37:30,12.437,,,,,
1149,2022/08/18 11:42:30,12.461,,,,,
1150,2022/08/18 11:47:30,12.485,,,,,
1151,2022/08/18 11:52:30,12.534,,,,,
1152,2022/08/18 11:57:30,12.558,,,,,
1153,2022/08/18 12:02:30,12.582,,,,,
1154,2022/08/18 12:07:30,12.606,,,,,
1155,2022/08/18 12:12:30,12.630,,,,,
1156,2022/08/18 12:17:30,12.654,,,,,
1157,2022/08/18 12:22:30,12.678,,,,,
1158,2022/08/18 12:27:30,12.703,,,,,
1159,2022/08/18 12:32:30,12.678,,,,,
1160,2022/08/18 12:37:30,12.703,,,,,
1161,2022/08/18 12:42:30,12.703,,,,,
1162,2022/08/18 12:47:30,12.703,,,,,
1163,2022/08/18 12:52:30,12.703,,,,,
1164,2022/08/18 12:57:30,12.727,,,,,
1165,2022/08/18 13:02:30,12.727,,,,,
1166,2022/08/18 13:07:30,12.775,,,,,
1167,2022/08/18 13:12:30,12.799,,,,,
1168,2022/08/18 13:17:30,12.847,,,,,
1169,2022/08/18 13:22:30,12.896,,,,,
1170,2022/08/18 13:27:30,12.896,,,,,
1171,2022/08/18 13:32:30,12.944,,,,,
1172,2022/08/18 13:37:30,12.968,,,,,
1173,2022/08/18 13:42:30,12.992,,,,,
1174,2022/08/18 13:47:30,13.040,,,,,
1175,2022/08/18 13:52:30,13.088,,,,,
1176,2022/08/18 13:57:30,13.112,,,,,
1177,2022/08/18 14:02:30,13.161,,,,,
1178,2022/08/18 14:07:30,13.185,,,,,
1179,2022/08/18 14:12:30,13.209,,,,,
1180,2022/08/18 14:17:30,13.233,,,,,
1181,2022/08/18 14:22:30,13.257,,,,,
1182,2022/08/18 14:27:30,13.281,,,,,
1183,2022/08/18 14:32:30,13.377,,,,,
1184,2022/08/18 14:37:30,13.353,,,,,
1185,2022/08/18 14:42:30,13.377,,,,,
1186,2022/08/18 14:47:30,13.401,,,,,
1187,2022/08/18 14:52:30,13.401,,,,,
1188,2022/08/18 14:57:30,13.425,,,,,
1189,2022/08/18 15:02:30,13.449,,,,,
1190,2022/08/18 15:07:30,13.449,,,,,
1191,2022/08/18 15:12:30,13.449,,,,,
1192,2022/08/18 15:17:30,13.473,,,,,
1193,2022/08/18 15:22:30,13.473,,,,,
1194,2022/08/18 15:27:30,13.473,,,,,
1195,2022/08/18 15:32:30,13.497,,,,,
1196,2022/08/18 15:37:30,13.473,,,,,
1197,2022/08/18 15:42:30,13.497,,,,,
1198,2022/08/18 15:47:30,13.473,,,,,
1199,2022/08/18 15:52:30,13.473,,,,,
1200,2022/08/18 15:57:30,13.449,,,,,
1201,2022/08/18 16:02:30,13.449,,,,,
1202,2022/08/18 16:07:30,13.425,,,,,
1203,2022/08/18 16:12:30,13.353,,,,,
1204,2022/08/18 16:17:30,13.329,,,,,
1205,2022/08/18 16:22:30,13.305,,,,,
1206,2022/08/18 16:27:30,13.257,,,,,
1207,2022/08/18 16:32:30,13.233,,,,,
1208,2022/08/18 16:37:30,13.185,,,,,
1209,2022/08/18 16:42:30,13.112,,,,,
1210,2022/08/18 16:47:30,13.112,,,,,
1211,2022/08/18 16:52:30,13.064,,,,,
1212,2022/08/18 16:57:30,13.016,,,,,
1213,2022/08/18 17:02:30,12.968,,,,,
1214,2022/08/18 17:07:30,12.920,,,,,
1215,2022/08/18 17:12:30,12.896,,,,,
1216,2022/08/18 17:17:30,12.871,,,,,
1217,2022/08/18 17:22:30,12.871,,,,,
1218,2022/08/18 17:27:30,12.847,,,,,
1219,2022/08/18 17:32:30,12.823,,,,,
1220,2022/08/18 17:37:30,12.823,,,,,
1221,2022/08/18 17:42:30,12.799,,,,,
1222,2022/08/18 17:47:30,12.799,,,,,
1223,2022/08/18 17:52:30,12.775,,,,,
1224,2022/08/18 17:57:30,12.775,,,,,
1225,2022/08/18 18:02:30,12.751,,,,,
1226,2022/08/18 18:07:30,12.727,,,,,
1227,2022/08/18 18:12:30,12.727,,,,,
1228,2022/08/18 18:17:30,12.703,,,,,
1229,2022/08/18 18:22:30,12.703,,,,,
1230,2022/08/18 18:27:30,12.703,,,,,
1231,2022/08/18 18:32:30,12.678,,,,,
1232,2022/08/18 18:37:30,12.678,,,,,
1233,2022/08/18 18:42:30,12.678,,,,,
1234,2022/08/18 18:47:30,12.678,,,,,
1235,2022/08/18 18:52:30,12.654,,,,,
1236,2022/08/18 18:57:30,12.630,,,,,
1237,2022/08/18 19:02:30,12.630,,,,,
1238,2022/08/18 19:07:30,12.606,,,,,
1239,2022/08/18 19:12:30,12.582,,,,,
1240,2022/08/18 19:17:30,12.534,,,,,
1241,2022/08/18 19:22:30,12.509,,,,,
1242,2022/08/18 19:27:30,12.485,,,,,
1243,2022/08/18 19:32:30,12.461,,,,,
1244,2022/08/18 19:37:30,12.437,,,,,
1245,2022/08/18 19:42:30,12.413,,,,,
1246,2022/08/18 19:47:30,12.413,,,,,
1247,2022/08/18 19:52:30,12.389,,,,,
1248,2022/08/18 19:57:30,12.340,,,,,
1249,2022/08/18 20:02:30,12.292,,,,,
1250,2022/08/18 20:07:30,12.268,,,,,
1251,2022/08/18 20:12:30,12.243,,,,,
1252,2022/08/18 20:17:30,12.219,,,,,
1253,2022/08/18 20:22:30,12.171,,,,,
1254,2022/08/18 20:27:30,12.147,,,,,
1255,2022/08/18 20:32:30,12.122,,,,,
1256,2022/08/18 20:37:30,12.122,,,,,
1257,2022/08/18 20:42:30,12.122,,,,,
1258,2022/08/18 20:47:30,12.122,,,,,
1259,2022/08/18 20:52:30,12.147,,,,,
1260,2022/08/18 20:57:30,12.147,,,,,
1261,2022/08/18 21:02:30,12.147,,,,,
1262,2022/08/18 21:07:30,12.147,,,,,
1263,2022/08/18 21:12:30,12.171,,,,,
1264,2022/08/18 21:17:30,12.171,,,,,
1265,2022/08/18 21:22:30,12.171,,,,,
1266,2022/08/18 21:27:30,12.171,,,,,
1267,2022/08/18 21:32:30,12.171,,,,,
1268,2022/08/18 21:37:30,12.171,,,,,
1269,2022/08/18 21:42:30,12.147,,,,,
1270,2022/08/18 21:47:30,12.122,,,,,
1271,2022/08/18 21:52:30,12.098,,,,,
1272,2022/08/18 21:57:30,12.050,,,,,
1273,2022/08/18 22:02:30,12.025,,,,,
1274,2022/08/18 22:07:30,12.001,,,,,
1275,2022/08/18 22:12:30,11.977,,,,,
1276,2022/08/18 22:17:30,11.977,,,,,
1277,2022/08/18 22:22:30,11.977,,,,,
1278,2022/08/18 22:27:30,11.977,,,,,
1279,2022/08/18 22:32:30,11.977,,,,,
1280,2022/08/18 22:37:30,11.977,,,,,
1281,2022/08/18 22:42:30,11.977,,,,,
1282,2022/08/18 22:47:30,11.977,,,,,
1283,2022/08/18 22:52:30,11.977,,,,,
1284,2022/08/18 22:57:30,11.977,,,,,
1285,2022/08/18 23:02:30,11.977,,,,,
1286,2022/08/18 23:07:30,12.001,,,,,
1287,2022/08/18 23:12:30,12.001,,,,,
1288,2022/08/18 23:17:30,12.001,,,,,
1289,2022/08/18 23:22:30,12.001,,,,,
1290,2022/08/18 23:27:30,11.977,,,,,
1291,2022/08/18 23:32:30,11.977,,,,,
1292,2022/08/18 23:37:30,11.953,,,,,
1293,2022/08/18 23:42:30,11.953,,,,,
1294,2022/08/18 23:47:30,11.929,,,,,
1295,2022/08/18 23:52:30,11.904,,,,,
1296,2022/08/18 23:57:30,11.880,,,,,
1297,2022/08/19 00:02:30,11.880,,,,,
1298,2022/08/19 00:07:30,11.856,,,,,
1299,2022/08/19 00:12:30,11.880,,,,,
1300,2022/08/19 00:17:30,11.880,,,,,
1301,2022/08/19 00:22:30,11.856,,,,,
1302,2022/08/19 00:27:30,11.880,,,,,
1303,2022/08/19 00:32:30,11.880,,,,,
1304,2022/08/19 00:37:30,11.904,,,,,
1305,2022/08/19 00:42:30,11.904,,,,,
1306,2022/08/19 00:47:30,11.904,,,,,
1307,2022/08/19 00:52:30,11.904,,,,,
1308,2022/08/19 00:57:30,11.904,,,,,
1309,2022/08/19 01:02:30,11.904,,,,,
1310,2022/08/19 01:07:30,11.904,,,,,
1311,2022/08/19 01:12:30,11.904,,,,,
1312,2022/08/19 01:17:30,11.904,,,,,
1313,2022/08/19 01:22:30,11.904,,,,,
1314,2022/08/19 01:27:30,11.904,,,,,
1315,2022/08/19 01:32:30,11.904,,,,,
1316,2022/08/19 01:37:30,11.904,,,,,
1317,2022/08/19 01:42:30,11.904,,,,,
1318,2022/08/19 01:47:30,11.904,,,,,
1319,2022/08/19 01:52:30,11.880,,,,,
1320,2022/08/19 01:57:30,11.880,,,,,
1321,2022/08/19 02:02:30,11.856,,,,,
1322,2022/08/19 02:07:30,11.856,,,,,
1323,2022/08/19 02:12:30,11.856,,,,,
1324,2022/08/19 02:17:30,11.832,,,,,
1325,2022/08/19 02:22:30,11.807,,,,,
1326,2022/08/19 02:27:30,11.807,,,,,
1327,2022/08/19 02:32:30,11.783,,,,,
1328,2022/08/19 02:37:30,11.783,,,,,
1329,2022/08/19 02:42:30,11.759,,,,,
1330,2022/08/19 02:47:30,11.759,,,,,
1331,2022/08/19 02:52:30,11.759,,,,,
1332,2022/08/19 02:57:30,11.759,,,,,
1333,2022/08/19 03:02:30,11.759,,,,,
1334,2022/08/19 03:07:30,11.759,,,,,
1335,2022/08/19 03:12:30,11.759,,,,,
1336,2022/08/19 03:17:30,11.759,,,,,
1337,2022/08/19 03:22:30,11.783,,,,,
1338,2022/08/19 03:27:30,11.807,,,,,
1339,2022/08/19 03:32:30,11.832,,,,,
1340,2022/08/19 03:37:30,11.856,,,,,
1341,2022/08/19 03:42:30,11.880,,,,,
1342,2022/08/19 03:47:30,11.904,,,,,
1343,2022/08/19 03:52:30,11.929,,,,,
1344,2022/08/19 03:57:30,11.929,,,,,
1345,2022/08/19 04:02:30,11.929,,,,,
1346,2022/08/19 04:07:30,11.929,,,,,
1347,2022/08/19 04:12:30,11.929,,,,,
1348,2022/08/19 04:17:30,11.929,,,,,
1349,2022/08/19 04:22:30,11.929,,,,,
1350,2022/08/19 04:27:30,11.929,,,,,
1351,2022/08/19 04:32:30,11.929,,,,,
1352,2022/08/19 04:37:30,11.929,,,,,
1353,2022/08/19 04:42:30,11.929,,,,,
1354,2022/08/19 04:47:30,11.929,,,,,
1355,2022/08/19 04:52:30,11.953,,,,,
1356,2022/08/19 04:57:30,11.953,,,,,
1357,2022/08/19 05:02:30,11.953,,,,,
1358,2022/08/19 05:07:30,11.953,,,,,
1359,2022/08/19 05:12:30,11.953,,,,,
1360,2022/08/19 05:17:30,11.977,,,,,
1361,2022/08/19 05:22:30,11.977,,,,,
1362,2022/08/19 05:27:30,12.001,,,,,
1363,2022/08/19 05:32:30,12.001,,,,,
1364,2022/08/19 05:37:30,12.001,,,,,
1365,2022/08/19 05:42:30,12.025,,,,,
1366,2022/08/19 05:47:30,12.025,,,,,
1367,2022/08/19 05:52:30,12.050,,,,,
1368,2022/08/19 05:57:30,12.050,,,,,
1369,2022/08/19 06:02:30,12.074,,,,,
1370,2022/08/19 06:07:30,12.074,,,,,
1371,2022/08/19 06:12:30,12.098,,,,,
1372,2022/08/19 06:17:30,12.122,,,,,
1373,2022/08/19 06:22:30,12.147,,,,,
1374,2022/08/19 06:27:30,12.171,,,,,
1375,2022/08/19 06:32:30,12.195,,,,,
1376,2022/08/19 06:37:30,12.195,,,,,
1377,2022/08/19 06:42:30,12.219,,,,,
1378,2022/08/19 06:47:30,12.243,,,,,
1379,2022/08/19 06:52:30,12.243,,,,,
1380,2022/08/19 06:57:30,12.243,,,,,
1381,2022/08/19 07:02:30,12.243,,,,,
1382,2022/08/19 07:07:30,12.243,,,,,
1383,2022/08/19 07:12:30,12.243,,,,,
1384,2022/08/19 07:17:30,12.292,,,,,
1385,2022/08/19 07:22:30,12.340,,,,,
1386,2022/08/19 07:27:30,12.364,,,,,
1387,2022/08/19 07:32:30,12.389,,,,,
1388,2022/08/19 07:37:30,12.364,,,,,
1389,2022/08/19 07:42:30,12.364,,,,,
1390,2022/08/19 07:47:30,12.364,,,,,
1391,2022/08/19 07:52:30,12.364,,,,,
1392,2022/08/19 07:57:30,12.364,,,,,
1393,2022/08/19 08:02:30,12.292,,,,,
1394,2022/08/19 08:07:30,12.195,,,,,
1395,2022/08/19 08:12:30,12.147,,,,,
1396,2022/08/19 08:17:30,12.074,,,,,
1397,2022/08/19 08:22:30,12.098,,,,,
1398,2022/08/19 08:27:30,12.147,,,,,
1399,2022/08/19 08:32:30,12.219,,,,,
1400,2022/08/19 08:37:30,12.340,,,,,
1401,2022/08/19 08:42:30,12.485,,,,,
1402,2022/08/19 08:47:30,12.582,,,,,
1403,2022/08/19 08:52:30,12.606,,,,,
1404,2022/08/19 08:57:30,12.606,,,,,
1405,2022/08/19 09:02:30,12.582,,,,,
1406,2022/08/19 09:07:30,12.534,,,,,
1407,2022/08/19 09:12:30,12.485,,,,,
1408,2022/08/19 09:17:30,12.461,,,,,
1409,2022/08/19 09:22:30,12.413,,,,,
1410,2022/08/19 09:27:30,12.364,,,,,
1411,2022/08/19 09:32:30,12.340,,,,,
1412,2022/08/19 09:37:30,12.292,,,,,
1413,2022/08/19 09:42:30,12.268,,,,,
1414,2022/08/19 09:47:30,12.268,,,,,
1415,2022/08/19 09:52:30,12.268,,,,,
1416,2022/08/19 09:57:30,12.243,,,,,
1417,2022/08/19 10:02:30,12.195,,,,,
1418,2022/08/19 10:07:30,12.171,,,,,
1419,2022/08/19 10:12:30,12.147,,,,,
1420,2022/08/19 10:17:30,12.122,,,,,
1421,2022/08/19 10:22:30,12.098,,,,,
1422,2022/08/19 10:27:30,12.098,,,,,
1423,2022/08/19 10:32:30,12.098,,,,,
1424,2022/08/19 10:37:30,12.098,,,,,
1425,2022/08/19 10:42:30,12.098,,,,,
1426,2022/08/19 10:47:30,12.098,,,,,
1427,2022/08/19 10:52:30,12.098,,,,,
1428,2022/08/19 10:57:30,12.147,,,,,
1429,2022/08/19 11:02:30,12.122,,,,,
1430,2022/08/19 11:07:30,12.147,,,,,
1431,2022/08/19 11:12:30,12.195,,,,,
1432,2022/08/19 11:17:30,12.195,,,,,
1433,2022/08/19 11:22:30,12.243,,,,,
1434,2022/08/19 11:27:30,12.292,,,,,
1435,2022/08/19 11:32:30,12.389,,,,,
1436,2022/08/19 11:37:30,12.437,,,,,
1437,2022/08/19 11:42:30,12.485,,,,,
1438,2022/08/19 11:47:30,12.509,,,,,
1439,2022/08/19 11:52:30,12.558,,,,,
1440,2022/08/19 11:57:30,12.582,,,,,
1441,2022/08/19 12:02:30,12.630,,,,,
1442,2022/08/19 12:07:30,12.678,,,,,
1443,2022/08/19 12:12:30,12.727,,,,,
1444,2022/08/19 12:17:30,12.823,,,,,
1445,2022/08/19 12:22:30,12.944,,,,,
1446,2022/08/19 12:27:30,13.064,,,,,
1447,2022/08/19 12:32:30,13.137,,,,,
1448,2022/08/19 12:37:30,13.233,,,,,
1449,2022/08/19 12:42:30,13.305,,,,,
1450,2022/08/19 12:47:30,13.401,,,,,
1451,2022/08/19 12:52:30,13.449,,,,,
1452,2022/08/19 12:57:30,13.497,,,,,
1453,2022/08/19 13:02:30,13.546,,,,,
1454,2022/08/19 13:07:30,13.570,,,,,
1455,2022/08/19 13:12:30,13.594,,,,,
1456,2022/08/19 13:17:30,13.618,,,,,
1457,2022/08/19 13:22:30,13.618,,,,,
1458,2022/08/19 13:27:30,13.642,,,,,
1459,2022/08/19 13:32:30,13.666,,,,,
1460,2022/08/19 13:37:30,13.666,,,,,
1461,2022/08/19 13:42:30,13.666,,,,,
1462,2022/08/19 13:47:30,13.666,,,,,
1463,2022/08/19 13:52:30,13.666,,,,,
1464,2022/08/19 13:57:30,13.690,,,,,
1465,2022/08/19 14:02:30,13.690,,,,,
1466,2022/08/19 14:07:30,13.690,,,,,
1467,2022/08/19 14:12:30,13.714,,,,,
1468,2022/08/19 14:17:30,13.714,,,,,
1469,2022/08/19 14:22:30,13.738,,,,,
1470,2022/08/19 14:27:30,13.762,,,,,
1471,2022/08/19 14:32:30,13.786,,,,,
1472,2022/08/19 14:37:30,13.834,,,,,
1473,2022/08/19 14:42:30,13.858,,,,,
1474,2022/08/19 14:47:30,13.906,,,,,
1475,2022/08/19 14:52:30,13.954,,,,,
1476,2022/08/19 14:57:30,14.002,,,,,
1477,2022/08/19 15:02:30,14.002,,,,,
1478,2022/08/19 15:07:30,13.978,,,,,
1479,2022/08/19 15:12:30,13.978,,,,,
1480,2022/08/19 15:17:30,13.978,,,,,
1481,2022/08/19 15:22:30,13.906,,,,,
1482,2022/08/19 15:27:30,13.882,,,,,
1483,2022/08/19 15:32:30,13.834,,,,,
1484,2022/08/19 15:37:30,13.810,,,,,
1485,2022/08/19 15:42:30,13.762,,,,,
1486,2022/08/19 15:47:30,13.714,,,,,
1487,2022/08/19 15:52:30,13.666,,,,,
1488,2022/08/19 15:57:30,13.618,,,,,
1489,2022/08/19 16:02:30,13.594,,,,,
1490,2022/08/19 16:07:30,13.546,,,,,
1491,2022/08/19 16:12:30,13.522,,,,,
1492,2022/08/19 16:17:30,13.570,,,,,
1493,2022/08/19 16:22:30,13.666,,,,,
1494,2022/08/19 16:27:30,13.738,,,,,
1495,2022/08/19 16:32:30,13.834,,,,,
1496,2022/08/19 16:37:30,13.906,,,,,
1497,2022/08/19 16:42:30,14.026,,,,,
1498,2022/08/19 16:47:30,14.074,,,,,
1499,2022/08/19 16:52:30,14.146,,,,,
1500,2022/08/19 16:57:30,14.194,,,,,
1501,2022/08/19 17:02:30,14.218,,,,,
1502,2022/08/19 17:07:30,14.218,,,,,
1503,2022/08/19 17:12:30,14.218,,,,,
1504,2022/08/19 17:17:30,14.218,,,,,
1505,2022/08/19 17:22:30,14.218,,,,,
1506,2022/08/19 17:27:30,14.218,,,,,
1507,2022/08/19 17:32:30,14.218,,,,,
1508,2022/08/19 17:37:30,14.242,,,,,
1509,2022/08/19 17:42:30,14.266,,,,,
1510,2022/08/19 17:47:30,14.266,,,,,
1511,2022/08/19 17:52:30,14.266,,,,,
1512,2022/08/19 17:57:30,14.266,,,,,
1513,2022/08/19 18:02:30,14.266,,,,,
1514,2022/08/19 18:07:30,14.242,,,,,
1515,2022/08/19 18:12:30,14.242,,,,,
1516,2022/08/19 18:17:30,14.242,,,,,
1517,2022/08/19 18:22:30,14.266,,,,,
1518,2022/08/19 18:27:30,14.266,,,,,
1519,2022/08/19 18:32:30,14.266,,,,,
1520,2022/08/19 18:37:30,14.218,,,,,
1521,2022/08/19 18:42:30,14.194,,,,,
1522,2022/08/19 18:47:30,14.194,,,,,
1523,2022/08/19 18:52:30,14.170,,,,,
1524,2022/08/19 18:57:30,14.170,,,,,
1525,2022/08/19 19:02:30,14.146,,,,,
1526,2022/08/19 19:07:30,14.122,,,,,
1527,2022/08/19 19:12:30,14.098,,,,,
1528,2022/08/19 19:17:30,14.074,,,,,
1529,2022/08/19 19:22:30,14.074,,,,,
1530,2022/08/19 19:27:30,14.074,,,,,
1531,2022/08/19 19:32:30,14.050,,,,,
1532,2022/08/19 19:37:30,13.978,,,,,
1533,2022/08/19 19:42:30,13.882,,,,,
1534,2022/08/19 19:47:30,13.810,,,,,
1535,2022/08/19 19:52:30,13.762,,,,,
1536,2022/08/19 19:57:30,13.690,,,,,
1537,2022/08/19 20:02:30,13.594,,,,,
1538,2022/08/19 20:07:30,13.449,,,,,
1539,2022/08/19 20:12:30,13.329,,,,,
1540,2022/08/19 20:17:30,13.209,,,,,
1541,2022/08/19 20:22:30,13.112,,,,,
1542,2022/08/19 20:27:30,13.016,,,,,
1543,2022/08/19 20:32:30,12.920,,,,,
1544,2022/08/19 20:37:30,12.823,,,,,
1545,2022/08/19 20:42:30,12.727,,,,,
1546,2022/08/19 20:47:30,12.678,,,,,
1547,2022/08/19 20:52:30,12.582,,,,,
1548,2022/08/19 20:57:30,12.509,,,,,
1549,2022/08/19 21:02:30,12.461,,,,,
1550,2022/08/19 21:07:30,12.413,,,,,
1551,2022/08/19 21:12:30,12.340,,,,,
1552,2022/08/19 21:17:30,12.292,,,,,
1553,2022/08/19 21:22:30,12.243,,,,,
1554,2022/08/19 21:27:30,12.219,,,,,
1555,2022/08/19 21:32:30,12.171,,,,,
1556,2022/08/19 21:37:30,12.147,,,,,
1557,2022/08/19 21:42:30,12.098,,,,,
1558,2022/08/19 21:47:30,12.074,,,,,
1559,2022/08/19 21:52:30,12.050,,,,,
1560,2022/08/19 21:57:30,12.050,,,,,
1561,2022/08/19 22:02:30,12.025,,,,,
1562,2022/08/19 22:07:30,12.001,,,,,
1563,2022/08/19 22:12:30,12.001,,,,,
1564,2022/08/19 22:17:30,12.001,,,,,
1565,2022/08/19 22:22:30,12.001,,,,,
1566,2022/08/19 22:27:30,12.001,,,,,
1567,2022/08/19 22:32:30,12.050,,,,,
1568,2022/08/19 22:37:30,12.098,,,,,
1569,2022/08/19 22:42:30,12.147,,,,,
1570,2022/08/19 22:47:30,12.195,,,,,
1571,2022/08/19 22:52:30,12.243,,,,,
1572,2022/08/19 22:57:30,12.268,,,,,
1573,2022/08/19 23:02:30,12.292,,,,,
1574,2022/08/19 23:07:30,12.316,,,,,
1575,2022/08/19 23:12:30,12.316,,,,,
1576,2022/08/19 23:17:30,12.340,,,,,
1577,2022/08/19 23:22:30,12.340,,,,,
1578,2022/08/19 23:27:30,12.364,,,,,
1579,2022/08/19 23:32:30,12.364,,,,,
1580,2022/08/19 23:37:30,12.364,,,,,
1581,2022/08/19 23:42:30,12.364,,,,,
1582,2022/08/19 23:47:30,12.340,,,,,
1583,2022/08/19 23:52:30,12.364,,,,,
1584,2022/08/19 23:57:30,12.364,,,,,
1585,2022/08/20 00:02:30,12.389,,,,,
1586,2022/08/20 00:07:30,12.389,,,,,
1587,2022/08/20 00:12:30,12.389,,,,,
1588,2022/08/20 00:17:30,12.389,,,,,
1589,2022/08/20 00:22:30,12.389,,,,,
1590,2022/08/20 00:27:30,12.389,,,,,
1591,2022/08/20 00:32:30,12.364,,,,,
1592,2022/08/20 00:37:30,12.340,,,,,
1593,2022/08/20 00:42:30,12.316,,,,,
1594,2022/08/20 00:47:30,12.268,,,,,
1595,2022/08/20 00:52:30,12.268,,,,,
1596,2022/08/20 00:57:30,12.219,,,,,
1597,2022/08/20 01:02:30,12.195,,,,,
1598,2022/08/20 01:07:30,12.195,,,,,
1599,2022/08/20 01:12:30,12.219,,,,,
1600,2022/08/20 01:17:30,12.316,,,,,
1601,2022/08/20 01:22:30,12.485,,,,,
1602,2022/08/20 01:27:30,12.582,,,,,
1603,2022/08/20 01:32:30,12.678,,,,,
1604,2022/08/20 01:37:30,12.727,,,,,
1605,2022/08/20 01:42:30,12.823,,,,,
1606,2022/08/20 01:47:30,12.896,,,,,
1607,2022/08/20 01:52:30,12.944,,,,,
1608,2022/08/20 01:57:30,12.944,,,,,
1609,2022/08/20 02:02:30,12.968,,,,,
1610,2022/08/20 02:07:30,12.992,,,,,
1611,2022/08/20 02:12:30,12.992,,,,,
1612,2022/08/20 02:17:30,12.968,,,,,
1613,2022/08/20 02:22:30,12.968,,,,,
1614,2022/08/20 02:27:30,12.944,,,,,
1615,2022/08/20 02:32:30,12.920,,,,,
1616,2022/08/20 02:37:30,12.896,,,,,
1617,2022/08/20 02:42:30,12.871,,,,,
1618,2022/08/20 02:47:30,12.896,,,,,
1619,2022/08/20 02:52:30,12.920,,,,,
1620,2022/08/20 02:57:30,12.992,,,,,
1621,2022/08/20 03:02:30,13.040,,,,,
1622,2022/08/20 03:07:30,13.088,,,,,
1623,2022/08/20 03:12:30,13.137,,,,,
1624,2022/08/20 03:17:30,13.137,,,,,
1625,2022/08/20 03:22:30,13.137,,,,,
1626,2022/08/20 03:27:30,13.161,,,,,
1627,2022/08/20 03:32:30,13.209,,,,,
1628,2022/08/20 03:37:30,13.233,,,,,
1629,2022/08/20 03:42:30,13.257,,,,,
1630,2022/08/20 03:47:30,13.305,,,,,
1631,2022/08/20 03:52:30,13.353,,,,,
1632,2022/08/20 03:57:30,13.377,,,,,
1633,2022/08/20 04:02:30,13.377,,,,,
1634,2022/08/20 04:07:30,13.377,,,,,
1635,2022/08/20 04:12:30,13.353,,,,,
1636,2022/08/20 04:17:30,13.329,,,,,
1637,2022/08/20 04:22:30,13.305,,,,,
1638,2022/08/20 04:27:30,13.281,,,,,
1639,2022/08/20 04:32:30,13.257,,,,,
1640,2022/08/20 04:37:30,13.257,,,,,
1641,2022/08/20 04:42:30,13.257,,,,,
1642,2022/08/20 04:47:30,13.257,,,,,
1643,2022/08/20 04:52:30,13.257,,,,,
1644,2022/08/20 04:57:30,13.233,,,,,
1645,2022/08/20 05:02:30,13.209,,,,,
1646,2022/08/20 05:07:30,13.185,,,,,
1647,2022/08/20 05:12:30,13.161,,,,,
1648,2022/08/20 05:17:30,13.137,,,,,
1649,2022/08/20 05:22:30,13.137,,,,,
1650,2022/08/20 05:27:30,13.137,,,,,
1651,2022/08/20 05:32:30,13.161,,,,,
1652,2022/08/20 05:37:30,13.161,,,,,
1653,2022/08/20 05:42:30,13.161,,,,,
1654,2022/08/20 05:47:30,13.161,,,,,
1655,2022/08/20 05:52:30,13.161,,,,,
1656,2022/08/20 05:57:30,13.137,,,,,
1657,2022/08/20 06:02:30,13.112,,,,,
1658,2022/08/20 06:07:30,13.112,,,,,
1659,2022/08/20 06:12:30,13.088,,,,,
1660,2022/08/20 06:17:30,13.088,,,,,
1661,2022/08/20 06:22:30,13.088,,,,,
1662,2022/08/20 06:27:30,13.064,,,,,
1663,2022/08/20 06:32:30,13.064,,,,,
1664,2022/08/20 06:37:30,13.088,,,,,
1665,2022/08/20 06:42:30,13.112,,,,,
1666,2022/08/20 06:47:30,13.137,,,,,
1667,2022/08/20 06:52:30,13.161,,,,,
1668,2022/08/20 06:57:30,13.185,,,,,
1669,2022/08/20 07:02:30,13.209,,,,,
1670,2022/08/20 07:07:30,13.209,,,,,
1671,2022/08/20 07:12:30,13.233,,,,,
1672,2022/08/20 07:17:30,13.233,,,,,
1673,2022/08/20 07:22:30,13.257,,,,,
1674,2022/08/20 07:27:30,13.257,,,,,
1675,2022/08/20 07:32:30,13.257,,,,,
1676,2022/08/20 07:37:30,13.257,,,,,
1677,2022/08/20 07:42:30,13.257,,,,,
1678,2022/08/20 07:47:30,13.257,,,,,
1679,2022/08/20 07:52:30,13.257,,,,,
1680,2022/08/20 07:57:30,13.257,,,,,
1681,2022/08/20 08:02:30,13.257,,,,,
1682,2022/08/20 08:07:30,13.233,,,,,
1683,2022/08/20 08:12:30,13.209,,,,,
1684,2022/08/20 08:17:30,13.185,,,,,
1685,2022/08/20 08:22:30,13.137,,,,,
1686,2022/08/20 08:27:30,13.064,,,,,
1687,2022/08/20 08:32:30,12.992,,,,,
1688,2022/08/20 08:37:30,12.920,,,,,
1689,2022/08/20 08:42:30,12.823,,,,,
1690,2022/08/20 08:47:30,12.775,,,,,
1691,2022/08/20 08:52:30,12.727,,,,,
1692,2022/08/20 08:57:30,12.678,,,,,
