"Plot Title: PycnoFeeding_TankX2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10893406, SEN S/N: 10893406)","Coupler Detached (LGR S/N: 10893406)","Coupler Attached (LGR S/N: 10893406)","Host Connected (LGR S/N: 10893406)","Stopped (LGR S/N: 10893406)","End Of File (LGR S/N: 10893406)"
1140,2022/07/30 12:55:00,13.570,,,,,
1141,2022/07/30 13:00:00,13.570,,,,,
1142,2022/07/30 13:05:00,13.642,,,,,
1143,2022/07/30 13:10:00,13.690,,,,,
1144,2022/07/30 13:15:00,13.618,,,,,
1145,2022/07/30 13:20:00,13.714,,,,,
1146,2022/07/30 13:25:00,13.594,,,,,
1147,2022/07/30 13:30:00,13.618,,,,,
1148,2022/07/30 13:35:00,13.642,,,,,
1149,2022/07/30 13:40:00,13.666,,,,,
1150,2022/07/30 13:45:00,13.690,,,,,
1151,2022/07/30 13:50:00,13.738,,,,,
1152,2022/07/30 13:55:00,13.714,,,,,
1153,2022/07/30 14:00:00,13.714,,,,,
1154,2022/07/30 14:05:00,13.786,,,,,
1155,2022/07/30 14:10:00,13.762,,,,,
1156,2022/07/30 14:15:00,13.762,,,,,
1157,2022/07/30 14:20:00,13.786,,,,,
1158,2022/07/30 14:25:00,13.810,,,,,
1159,2022/07/30 14:30:00,13.810,,,,,
1160,2022/07/30 14:35:00,13.786,,,,,
1161,2022/07/30 14:40:00,13.786,,,,,
1162,2022/07/30 14:45:00,13.762,,,,,
1163,2022/07/30 14:50:00,13.762,,,,,
1164,2022/07/30 14:55:00,13.738,,,,,
1165,2022/07/30 15:00:00,13.666,,,,,
1166,2022/07/30 15:05:00,13.594,,,,,
1167,2022/07/30 15:10:00,13.570,,,,,
1168,2022/07/30 15:15:00,13.497,,,,,
1169,2022/07/30 15:20:00,13.449,,,,,
1170,2022/07/30 15:25:00,13.425,,,,,
1171,2022/07/30 15:30:00,13.401,,,,,
1172,2022/07/30 15:35:00,13.353,,,,,
1173,2022/07/30 15:40:00,13.329,,,,,
1174,2022/07/30 15:45:00,13.305,,,,,
1175,2022/07/30 15:50:00,13.281,,,,,
1176,2022/07/30 15:55:00,13.281,,,,,
1177,2022/07/30 16:00:00,13.209,,,,,
1178,2022/07/30 16:05:00,13.161,,,,,
1179,2022/07/30 16:10:00,13.137,,,,,
1180,2022/07/30 16:15:00,13.088,,,,,
1181,2022/07/30 16:20:00,13.088,,,,,
1182,2022/07/30 16:25:00,13.088,,,,,
1183,2022/07/30 16:30:00,12.896,,,,,
1184,2022/07/30 16:35:00,12.871,,,,,
1185,2022/07/30 16:40:00,12.847,,,,,
1186,2022/07/30 16:45:00,12.896,,,,,
1187,2022/07/30 16:50:00,12.775,,,,,
1188,2022/07/30 16:55:00,12.727,,,,,
1189,2022/07/30 17:00:00,12.799,,,,,
1190,2022/07/30 17:05:00,12.751,,,,,
1191,2022/07/30 17:10:00,12.678,,,,,
1192,2022/07/30 17:15:00,12.630,,,,,
1193,2022/07/30 17:20:00,12.630,,,,,
1194,2022/07/30 17:25:00,12.606,,,,,
1195,2022/07/30 17:30:00,12.582,,,,,
1196,2022/07/30 17:35:00,12.582,,,,,
1197,2022/07/30 17:40:00,12.534,,,,,
1198,2022/07/30 17:45:00,12.534,,,,,
1199,2022/07/30 17:50:00,12.509,,,,,
1200,2022/07/30 17:55:00,12.509,,,,,
1201,2022/07/30 18:00:00,12.509,,,,,
1202,2022/07/30 18:05:00,12.485,,,,,
1203,2022/07/30 18:10:00,12.437,,,,,
1204,2022/07/30 18:15:00,12.389,,,,,
1205,2022/07/30 18:20:00,12.413,,,,,
1206,2022/07/30 18:25:00,12.389,,,,,
1207,2022/07/30 18:30:00,12.364,,,,,
1208,2022/07/30 18:35:00,12.340,,,,,
1209,2022/07/30 18:40:00,12.292,,,,,
1210,2022/07/30 18:45:00,12.243,,,,,
1211,2022/07/30 18:50:00,12.195,,,,,
1212,2022/07/30 18:55:00,12.147,,,,,
1213,2022/07/30 19:00:00,12.098,,,,,
1214,2022/07/30 19:05:00,12.074,,,,,
1215,2022/07/30 19:10:00,12.050,,,,,
1216,2022/07/30 19:15:00,11.977,,,,,
1217,2022/07/30 19:20:00,11.929,,,,,
1218,2022/07/30 19:25:00,11.904,,,,,
1219,2022/07/30 19:30:00,11.783,,,,,
1220,2022/07/30 19:35:00,11.734,,,,,
1221,2022/07/30 19:40:00,11.710,,,,,
1222,2022/07/30 19:45:00,11.710,,,,,
1223,2022/07/30 19:50:00,11.662,,,,,
1224,2022/07/30 19:55:00,11.662,,,,,
1225,2022/07/30 20:00:00,11.637,,,,,
1226,2022/07/30 20:05:00,11.565,,,,,
1227,2022/07/30 20:10:00,11.540,,,,,
1228,2022/07/30 20:15:00,11.492,,,,,
1229,2022/07/30 20:20:00,11.516,,,,,
1230,2022/07/30 20:25:00,11.516,,,,,
1231,2022/07/30 20:30:00,11.492,,,,,
1232,2022/07/30 20:35:00,11.467,,,,,
1233,2022/07/30 20:40:00,11.467,,,,,
1234,2022/07/30 20:45:00,11.443,,,,,
1235,2022/07/30 20:50:00,11.394,,,,,
1236,2022/07/30 20:55:00,11.370,,,,,
1237,2022/07/30 21:00:00,11.346,,,,,
1238,2022/07/30 21:05:00,11.346,,,,,
1239,2022/07/30 21:10:00,11.346,,,,,
1240,2022/07/30 21:15:00,11.321,,,,,
1241,2022/07/30 21:20:00,11.321,,,,,
1242,2022/07/30 21:25:00,11.321,,,,,
1243,2022/07/30 21:30:00,11.321,,,,,
1244,2022/07/30 21:35:00,11.346,,,,,
1245,2022/07/30 21:40:00,11.370,,,,,
1246,2022/07/30 21:45:00,11.370,,,,,
1247,2022/07/30 21:50:00,11.370,,,,,
1248,2022/07/30 21:55:00,11.394,,,,,
1249,2022/07/30 22:00:00,11.370,,,,,
1250,2022/07/30 22:05:00,11.394,,,,,
1251,2022/07/30 22:10:00,11.370,,,,,
1252,2022/07/30 22:15:00,11.370,,,,,
1253,2022/07/30 22:20:00,11.370,,,,,
1254,2022/07/30 22:25:00,11.346,,,,,
1255,2022/07/30 22:30:00,11.346,,,,,
1256,2022/07/30 22:35:00,11.346,,,,,
1257,2022/07/30 22:40:00,11.370,,,,,
1258,2022/07/30 22:45:00,11.370,,,,,
1259,2022/07/30 22:50:00,11.346,,,,,
1260,2022/07/30 22:55:00,11.346,,,,,
1261,2022/07/30 23:00:00,11.346,,,,,
1262,2022/07/30 23:05:00,11.321,,,,,
1263,2022/07/30 23:10:00,11.321,,,,,
1264,2022/07/30 23:15:00,11.321,,,,,
1265,2022/07/30 23:20:00,11.346,,,,,
1266,2022/07/30 23:25:00,11.346,,,,,
1267,2022/07/30 23:30:00,11.370,,,,,
1268,2022/07/30 23:35:00,11.394,,,,,
1269,2022/07/30 23:40:00,11.419,,,,,
1270,2022/07/30 23:45:00,11.419,,,,,
1271,2022/07/30 23:50:00,11.443,,,,,
1272,2022/07/30 23:55:00,11.467,,,,,
1273,2022/07/31 00:00:00,11.467,,,,,
1274,2022/07/31 00:05:00,11.492,,,,,
1275,2022/07/31 00:10:00,11.516,,,,,
1276,2022/07/31 00:15:00,11.516,,,,,
1277,2022/07/31 00:20:00,11.516,,,,,
1278,2022/07/31 00:25:00,11.540,,,,,
1279,2022/07/31 00:30:00,11.540,,,,,
1280,2022/07/31 00:35:00,11.516,,,,,
1281,2022/07/31 00:40:00,11.516,,,,,
1282,2022/07/31 00:45:00,11.467,,,,,
1283,2022/07/31 00:50:00,11.492,,,,,
1284,2022/07/31 00:55:00,11.516,,,,,
1285,2022/07/31 01:00:00,11.540,,,,,
1286,2022/07/31 01:05:00,11.540,,,,,
1287,2022/07/31 01:10:00,11.565,,,,,
1288,2022/07/31 01:15:00,11.589,,,,,
1289,2022/07/31 01:20:00,11.613,,,,,
1290,2022/07/31 01:25:00,11.613,,,,,
1291,2022/07/31 01:30:00,11.637,,,,,
1292,2022/07/31 01:35:00,11.613,,,,,
1293,2022/07/31 01:40:00,11.637,,,,,
1294,2022/07/31 01:45:00,11.637,,,,,
1295,2022/07/31 01:50:00,11.613,,,,,
1296,2022/07/31 01:55:00,11.613,,,,,
1297,2022/07/31 02:00:00,11.613,,,,,
1298,2022/07/31 02:05:00,11.613,,,,,
1299,2022/07/31 02:10:00,11.613,,,,,
1300,2022/07/31 02:15:00,11.637,,,,,
1301,2022/07/31 02:20:00,11.637,,,,,
1302,2022/07/31 02:25:00,11.637,,,,,
1303,2022/07/31 02:30:00,11.637,,,,,
1304,2022/07/31 02:35:00,11.637,,,,,
1305,2022/07/31 02:40:00,11.637,,,,,
1306,2022/07/31 02:45:00,11.637,,,,,
1307,2022/07/31 02:50:00,11.613,,,,,
1308,2022/07/31 02:55:00,11.613,,,,,
1309,2022/07/31 03:00:00,11.589,,,,,
1310,2022/07/31 03:05:00,11.565,,,,,
1311,2022/07/31 03:10:00,11.540,,,,,
1312,2022/07/31 03:15:00,11.540,,,,,
1313,2022/07/31 03:20:00,11.492,,,,,
1314,2022/07/31 03:25:00,11.492,,,,,
1315,2022/07/31 03:30:00,11.467,,,,,
1316,2022/07/31 03:35:00,11.467,,,,,
1317,2022/07/31 03:40:00,11.467,,,,,
1318,2022/07/31 03:45:00,11.467,,,,,
1319,2022/07/31 03:50:00,11.467,,,,,
1320,2022/07/31 03:55:00,11.492,,,,,
1321,2022/07/31 04:00:00,11.492,,,,,
1322,2022/07/31 04:05:00,11.492,,,,,
1323,2022/07/31 04:10:00,11.516,,,,,
1324,2022/07/31 04:15:00,11.540,,,,,
1325,2022/07/31 04:20:00,11.540,,,,,
1326,2022/07/31 04:25:00,11.540,,,,,
1327,2022/07/31 04:30:00,11.565,,,,,
1328,2022/07/31 04:35:00,11.589,,,,,
1329,2022/07/31 04:40:00,11.589,,,,,
1330,2022/07/31 04:45:00,11.613,,,,,
1331,2022/07/31 04:50:00,11.613,,,,,
1332,2022/07/31 04:55:00,11.613,,,,,
1333,2022/07/31 05:00:00,11.613,,,,,
1334,2022/07/31 05:05:00,11.613,,,,,
1335,2022/07/31 05:10:00,11.589,,,,,
1336,2022/07/31 05:15:00,11.540,,,,,
1337,2022/07/31 05:20:00,11.516,,,,,
1338,2022/07/31 05:25:00,11.492,,,,,
1339,2022/07/31 05:30:00,11.467,,,,,
1340,2022/07/31 05:35:00,11.419,,,,,
1341,2022/07/31 05:40:00,11.394,,,,,
1342,2022/07/31 05:45:00,11.370,,,,,
1343,2022/07/31 05:50:00,11.370,,,,,
1344,2022/07/31 05:55:00,11.346,,,,,
1345,2022/07/31 06:00:00,11.321,,,,,
1346,2022/07/31 06:05:00,11.321,,,,,
1347,2022/07/31 06:10:00,11.321,,,,,
1348,2022/07/31 06:15:00,11.346,,,,,
1349,2022/07/31 06:20:00,11.370,,,,,
1350,2022/07/31 06:25:00,11.370,,,,,
1351,2022/07/31 06:30:00,11.370,,,,,
1352,2022/07/31 06:35:00,11.394,,,,,
1353,2022/07/31 06:40:00,11.394,,,,,
1354,2022/07/31 06:45:00,11.394,,,,,
1355,2022/07/31 06:50:00,11.394,,,,,
1356,2022/07/31 06:55:00,11.394,,,,,
1357,2022/07/31 07:00:00,11.394,,,,,
1358,2022/07/31 07:05:00,11.419,,,,,
1359,2022/07/31 07:10:00,11.394,,,,,
1360,2022/07/31 07:15:00,11.419,,,,,
1361,2022/07/31 07:20:00,11.419,,,,,
1362,2022/07/31 07:25:00,11.419,,,,,
1363,2022/07/31 07:30:00,11.419,,,,,
1364,2022/07/31 07:35:00,11.443,,,,,
1365,2022/07/31 07:40:00,11.443,,,,,
1366,2022/07/31 07:45:00,11.443,,,,,
1367,2022/07/31 07:50:00,11.467,,,,,
1368,2022/07/31 07:55:00,11.467,,,,,
1369,2022/07/31 08:00:00,11.492,,,,,
1370,2022/07/31 08:05:00,11.516,,,,,
1371,2022/07/31 08:10:00,11.516,,,,,
1372,2022/07/31 08:15:00,11.540,,,,,
1373,2022/07/31 08:20:00,11.565,,,,,
1374,2022/07/31 08:25:00,11.565,,,,,
1375,2022/07/31 08:30:00,11.565,,,,,
1376,2022/07/31 08:35:00,11.589,,,,,
1377,2022/07/31 08:40:00,11.613,,,,,
1378,2022/07/31 08:45:00,11.637,,,,,
1379,2022/07/31 08:50:00,11.662,,,,,
1380,2022/07/31 08:55:00,11.686,,,,,
1381,2022/07/31 09:00:00,11.710,,,,,
1382,2022/07/31 09:05:00,11.734,,,,,
1383,2022/07/31 09:10:00,11.734,,,,,
1384,2022/07/31 09:15:00,11.759,,,,,
1385,2022/07/31 09:20:00,11.759,,,,,
1386,2022/07/31 09:25:00,11.783,,,,,
1387,2022/07/31 09:30:00,11.807,,,,,
1388,2022/07/31 09:35:00,11.832,,,,,
1389,2022/07/31 09:40:00,11.904,,,,,
1390,2022/07/31 09:45:00,11.929,,,,,
1391,2022/07/31 09:50:00,12.074,,,,,
1392,2022/07/31 09:55:00,12.001,,,,,
1393,2022/07/31 10:00:00,12.001,,,,,
1394,2022/07/31 10:05:00,12.025,,,,,
1395,2022/07/31 10:10:00,12.122,,,,,
1396,2022/07/31 10:15:00,12.195,,,,,
1397,2022/07/31 10:20:00,12.243,,,,,
1398,2022/07/31 10:25:00,12.268,,,,,
1399,2022/07/31 10:30:00,12.292,,,,,
1400,2022/07/31 10:35:00,12.364,,,,,
1401,2022/07/31 10:40:00,12.437,,,,,
1402,2022/07/31 10:45:00,12.485,,,,,
1403,2022/07/31 10:50:00,12.509,,,,,
1404,2022/07/31 10:55:00,12.582,,,,,
1405,2022/07/31 11:00:00,12.606,,,,,
1406,2022/07/31 11:05:00,12.678,,,,,
1407,2022/07/31 11:10:00,12.727,,,,,
1408,2022/07/31 11:15:00,12.799,,,,,
1409,2022/07/31 11:20:00,12.871,,,,,
1410,2022/07/31 11:25:00,12.896,,,,,
1411,2022/07/31 11:30:00,12.968,,,,,
1412,2022/07/31 11:35:00,13.016,,,,,
1413,2022/07/31 11:40:00,13.040,,,,,
1414,2022/07/31 11:45:00,13.064,,,,,
1415,2022/07/31 11:50:00,12.992,,,,,
1416,2022/07/31 11:55:00,13.064,,,,,
1417,2022/07/31 12:00:00,13.137,,,,,
1418,2022/07/31 12:05:00,13.185,,,,,
1419,2022/07/31 12:10:00,13.257,,,,,
1420,2022/07/31 12:15:00,13.305,,,,,
1421,2022/07/31 12:20:00,13.329,,,,,
1422,2022/07/31 12:25:00,13.353,,,,,
1423,2022/07/31 12:30:00,13.353,,,,,
1424,2022/07/31 12:35:00,13.377,,,,,
1425,2022/07/31 12:40:00,13.401,,,,,
1426,2022/07/31 12:45:00,13.449,,,,,
1427,2022/07/31 12:50:00,13.449,,,,,
1428,2022/07/31 12:55:00,13.473,,,,,
1429,2022/07/31 13:00:00,13.497,,,,,
1430,2022/07/31 13:05:00,13.522,,,,,
1431,2022/07/31 13:10:00,13.546,,,,,
1432,2022/07/31 13:15:00,13.546,,,,,
1433,2022/07/31 13:20:00,13.546,,,,,
1434,2022/07/31 13:25:00,13.594,,,,,
1435,2022/07/31 13:30:00,13.618,,,,,
1436,2022/07/31 13:35:00,13.642,,,,,
1437,2022/07/31 13:40:00,13.690,,,,,
1438,2022/07/31 13:45:00,13.714,,,,,
1439,2022/07/31 13:50:00,13.594,,,,,
1440,2022/07/31 13:55:00,13.594,,,,,
1441,2022/07/31 14:00:00,13.618,,,,,
1442,2022/07/31 14:05:00,13.642,,,,,
1443,2022/07/31 14:10:00,13.642,,,,,
1444,2022/07/31 14:15:00,13.762,,,,,
1445,2022/07/31 14:20:00,13.666,,,,,
1446,2022/07/31 14:25:00,13.618,,,,,
1447,2022/07/31 14:30:00,13.690,,,,,
1448,2022/07/31 14:35:00,13.522,,,,,
1449,2022/07/31 14:40:00,13.497,,,,,
1450,2022/07/31 14:45:00,13.546,,,,,
1451,2022/07/31 14:50:00,13.546,,,,,
1452,2022/07/31 14:55:00,13.570,,,,,
1453,2022/07/31 15:00:00,13.594,,,,,
1454,2022/07/31 15:05:00,13.522,,,,,
1455,2022/07/31 15:10:00,13.449,,,,,
1456,2022/07/31 15:15:00,13.546,,,,,
1457,2022/07/31 15:20:00,13.570,,,,,
1458,2022/07/31 15:25:00,13.594,,,,,
1459,2022/07/31 15:30:00,13.401,,,,,
1460,2022/07/31 15:35:00,13.305,,,,,
1461,2022/07/31 15:40:00,13.305,,,,,
1462,2022/07/31 15:45:00,13.618,,,,,
1463,2022/07/31 15:50:00,13.137,,,,,
1464,2022/07/31 15:55:00,13.040,,,,,
1465,2022/07/31 16:00:00,12.992,,,,,
1466,2022/07/31 16:05:00,13.064,,,,,
1467,2022/07/31 16:10:00,13.112,,,,,
1468,2022/07/31 16:15:00,13.112,,,,,
1469,2022/07/31 16:20:00,13.185,,,,,
1470,2022/07/31 16:25:00,13.185,,,,,
1471,2022/07/31 16:30:00,13.088,,,,,
1472,2022/07/31 16:35:00,12.992,,,,,
1473,2022/07/31 16:40:00,12.992,,,,,
1474,2022/07/31 16:45:00,12.920,,,,,
1475,2022/07/31 16:50:00,12.847,,,,,
1476,2022/07/31 16:55:00,12.847,,,,,
1477,2022/07/31 17:00:00,12.847,,,,,
1478,2022/07/31 17:05:00,12.847,,,,,
1479,2022/07/31 17:10:00,12.823,,,,,
1480,2022/07/31 17:15:00,12.775,,,,,
1481,2022/07/31 17:20:00,12.775,,,,,
1482,2022/07/31 17:25:00,12.727,,,,,
1483,2022/07/31 17:30:00,12.727,,,,,
1484,2022/07/31 17:35:00,12.703,,,,,
1485,2022/07/31 17:40:00,12.654,,,,,
1486,2022/07/31 17:45:00,12.582,,,,,
1487,2022/07/31 17:50:00,12.582,,,,,
1488,2022/07/31 17:55:00,12.534,,,,,
1489,2022/07/31 18:00:00,12.413,,,,,
1490,2022/07/31 18:05:00,12.437,,,,,
1491,2022/07/31 18:10:00,12.340,,,,,
1492,2022/07/31 18:15:00,12.292,,,,,
1493,2022/07/31 18:20:00,12.243,,,,,
1494,2022/07/31 18:25:00,12.243,,,,,
1495,2022/07/31 18:30:00,12.147,,,,,
1496,2022/07/31 18:35:00,12.122,,,,,
1497,2022/07/31 18:40:00,12.098,,,,,
1498,2022/07/31 18:45:00,12.074,,,,,
1499,2022/07/31 18:50:00,12.074,,,,,
1500,2022/07/31 18:55:00,11.977,,,,,
1501,2022/07/31 19:00:00,12.001,,,,,
1502,2022/07/31 19:05:00,12.025,,,,,
1503,2022/07/31 19:10:00,12.001,,,,,
1504,2022/07/31 19:15:00,11.929,,,,,
1505,2022/07/31 19:20:00,11.856,,,,,
1506,2022/07/31 19:25:00,11.807,,,,,
1507,2022/07/31 19:30:00,11.832,,,,,
1508,2022/07/31 19:35:00,11.783,,,,,
1509,2022/07/31 19:40:00,11.783,,,,,
1510,2022/07/31 19:45:00,11.710,,,,,
1511,2022/07/31 19:50:00,11.710,,,,,
1512,2022/07/31 19:55:00,11.686,,,,,
1513,2022/07/31 20:00:00,11.662,,,,,
1514,2022/07/31 20:05:00,11.613,,,,,
1515,2022/07/31 20:10:00,11.565,,,,,
1516,2022/07/31 20:15:00,11.540,,,,,
1517,2022/07/31 20:20:00,11.540,,,,,
1518,2022/07/31 20:25:00,11.516,,,,,
1519,2022/07/31 20:30:00,11.467,,,,,
1520,2022/07/31 20:35:00,11.467,,,,,
1521,2022/07/31 20:40:00,11.467,,,,,
1522,2022/07/31 20:45:00,11.467,,,,,
1523,2022/07/31 20:50:00,11.443,,,,,
1524,2022/07/31 20:55:00,11.443,,,,,
1525,2022/07/31 21:00:00,11.443,,,,,
1526,2022/07/31 21:05:00,11.467,,,,,
1527,2022/07/31 21:10:00,11.443,,,,,
1528,2022/07/31 21:15:00,11.443,,,,,
1529,2022/07/31 21:20:00,11.443,,,,,
1530,2022/07/31 21:25:00,11.467,,,,,
1531,2022/07/31 21:30:00,11.467,,,,,
1532,2022/07/31 21:35:00,11.492,,,,,
1533,2022/07/31 21:40:00,11.492,,,,,
1534,2022/07/31 21:45:00,11.516,,,,,
1535,2022/07/31 21:50:00,11.516,,,,,
1536,2022/07/31 21:55:00,11.540,,,,,
1537,2022/07/31 22:00:00,11.565,,,,,
1538,2022/07/31 22:05:00,11.565,,,,,
1539,2022/07/31 22:10:00,11.589,,,,,
1540,2022/07/31 22:15:00,11.589,,,,,
1541,2022/07/31 22:20:00,11.589,,,,,
1542,2022/07/31 22:25:00,11.589,,,,,
1543,2022/07/31 22:30:00,11.613,,,,,
1544,2022/07/31 22:35:00,11.613,,,,,
1545,2022/07/31 22:40:00,11.613,,,,,
1546,2022/07/31 22:45:00,11.637,,,,,
1547,2022/07/31 22:50:00,11.662,,,,,
1548,2022/07/31 22:55:00,11.662,,,,,
1549,2022/07/31 23:00:00,11.686,,,,,
1550,2022/07/31 23:05:00,11.710,,,,,
1551,2022/07/31 23:10:00,11.710,,,,,
1552,2022/07/31 23:15:00,11.734,,,,,
1553,2022/07/31 23:20:00,11.734,,,,,
1554,2022/07/31 23:25:00,11.710,,,,,
1555,2022/07/31 23:30:00,11.710,,,,,
1556,2022/07/31 23:35:00,11.710,,,,,
1557,2022/07/31 23:40:00,11.686,,,,,
1558,2022/07/31 23:45:00,11.686,,,,,
1559,2022/07/31 23:50:00,11.662,,,,,
1560,2022/07/31 23:55:00,11.662,,,,,
1561,2022/08/01 00:00:00,11.662,,,,,
1562,2022/08/01 00:05:00,11.662,,,,,
1563,2022/08/01 00:10:00,11.686,,,,,
1564,2022/08/01 00:15:00,11.686,,,,,
1565,2022/08/01 00:20:00,11.710,,,,,
1566,2022/08/01 00:25:00,11.734,,,,,
1567,2022/08/01 00:30:00,11.759,,,,,
1568,2022/08/01 00:35:00,11.783,,,,,
1569,2022/08/01 00:40:00,11.807,,,,,
1570,2022/08/01 00:45:00,11.832,,,,,
1571,2022/08/01 00:50:00,11.856,,,,,
1572,2022/08/01 00:55:00,11.856,,,,,
1573,2022/08/01 01:00:00,11.880,,,,,
1574,2022/08/01 01:05:00,11.880,,,,,
1575,2022/08/01 01:10:00,11.880,,,,,
1576,2022/08/01 01:15:00,11.880,,,,,
1577,2022/08/01 01:20:00,11.904,,,,,
1578,2022/08/01 01:25:00,11.904,,,,,
1579,2022/08/01 01:30:00,11.904,,,,,
1580,2022/08/01 01:35:00,11.880,,,,,
1581,2022/08/01 01:40:00,11.880,,,,,
1582,2022/08/01 01:45:00,11.880,,,,,
1583,2022/08/01 01:50:00,11.880,,,,,
1584,2022/08/01 01:55:00,11.880,,,,,
1585,2022/08/01 02:00:00,11.880,,,,,
1586,2022/08/01 02:05:00,11.880,,,,,
1587,2022/08/01 02:10:00,11.880,,,,,
1588,2022/08/01 02:15:00,11.880,,,,,
1589,2022/08/01 02:20:00,11.904,,,,,
1590,2022/08/01 02:25:00,11.904,,,,,
1591,2022/08/01 02:30:00,11.904,,,,,
1592,2022/08/01 02:35:00,11.880,,,,,
1593,2022/08/01 02:40:00,11.880,,,,,
1594,2022/08/01 02:45:00,11.856,,,,,
1595,2022/08/01 02:50:00,11.832,,,,,
1596,2022/08/01 02:55:00,11.832,,,,,
1597,2022/08/01 03:00:00,11.832,,,,,
1598,2022/08/01 03:05:00,11.832,,,,,
1599,2022/08/01 03:10:00,11.807,,,,,
1600,2022/08/01 03:15:00,11.759,,,,,
1601,2022/08/01 03:20:00,11.759,,,,,
1602,2022/08/01 03:25:00,11.759,,,,,
1603,2022/08/01 03:30:00,11.759,,,,,
1604,2022/08/01 03:35:00,11.783,,,,,
1605,2022/08/01 03:40:00,11.783,,,,,
1606,2022/08/01 03:45:00,11.807,,,,,
1607,2022/08/01 03:50:00,11.832,,,,,
1608,2022/08/01 03:55:00,11.832,,,,,
1609,2022/08/01 04:00:00,11.832,,,,,
1610,2022/08/01 04:05:00,11.856,,,,,
1611,2022/08/01 04:10:00,11.856,,,,,
1612,2022/08/01 04:15:00,11.856,,,,,
1613,2022/08/01 04:20:00,11.880,,,,,
1614,2022/08/01 04:25:00,11.880,,,,,
1615,2022/08/01 04:30:00,11.880,,,,,
1616,2022/08/01 04:35:00,11.880,,,,,
1617,2022/08/01 04:40:00,11.904,,,,,
1618,2022/08/01 04:45:00,11.904,,,,,
1619,2022/08/01 04:50:00,11.904,,,,,
1620,2022/08/01 04:55:00,11.904,,,,,
1621,2022/08/01 05:00:00,11.904,,,,,
1622,2022/08/01 05:05:00,11.904,,,,,
1623,2022/08/01 05:10:00,11.880,,,,,
1624,2022/08/01 05:15:00,11.856,,,,,
1625,2022/08/01 05:20:00,11.807,,,,,
1626,2022/08/01 05:25:00,11.759,,,,,
1627,2022/08/01 05:30:00,11.710,,,,,
1628,2022/08/01 05:35:00,11.662,,,,,
1629,2022/08/01 05:40:00,11.613,,,,,
1630,2022/08/01 05:45:00,11.589,,,,,
1631,2022/08/01 05:50:00,11.565,,,,,
1632,2022/08/01 05:55:00,11.516,,,,,
1633,2022/08/01 06:00:00,11.492,,,,,
1634,2022/08/01 06:05:00,11.443,,,,,
1635,2022/08/01 06:10:00,11.419,,,,,
1636,2022/08/01 06:15:00,11.394,,,,,
1637,2022/08/01 06:20:00,11.394,,,,,
1638,2022/08/01 06:25:00,11.394,,,,,
1639,2022/08/01 06:30:00,11.394,,,,,
1640,2022/08/01 06:35:00,11.394,,,,,
1641,2022/08/01 06:40:00,11.394,,,,,
1642,2022/08/01 06:45:00,11.370,,,,,
1643,2022/08/01 06:50:00,11.370,,,,,
1644,2022/08/01 06:55:00,11.370,,,,,
1645,2022/08/01 07:00:00,11.370,,,,,
1646,2022/08/01 07:05:00,11.370,,,,,
1647,2022/08/01 07:10:00,11.370,,,,,
1648,2022/08/01 07:15:00,11.370,,,,,
1649,2022/08/01 07:20:00,11.370,,,,,
1650,2022/08/01 07:25:00,11.394,,,,,
1651,2022/08/01 07:30:00,11.394,,,,,
1652,2022/08/01 07:35:00,11.394,,,,,
1653,2022/08/01 07:40:00,11.394,,,,,
1654,2022/08/01 07:45:00,11.394,,,,,
1655,2022/08/01 07:50:00,11.394,,,,,
1656,2022/08/01 07:55:00,11.394,,,,,
1657,2022/08/01 08:00:00,11.394,,,,,
1658,2022/08/01 08:05:00,11.419,,,,,
1659,2022/08/01 08:10:00,11.419,,,,,
1660,2022/08/01 08:15:00,11.443,,,,,
1661,2022/08/01 08:20:00,11.467,,,,,
1662,2022/08/01 08:25:00,11.516,,,,,
1663,2022/08/01 08:30:00,11.516,,,,,
1664,2022/08/01 08:35:00,11.540,,,,,
1665,2022/08/01 08:40:00,11.565,,,,,
1666,2022/08/01 08:45:00,11.589,,,,,
1667,2022/08/01 08:50:00,11.613,,,,,
1668,2022/08/01 08:55:00,11.637,,,,,
1669,2022/08/01 09:00:00,11.662,,,,,
1670,2022/08/01 09:05:00,11.662,,,,,
1671,2022/08/01 09:10:00,11.710,,,,,
1672,2022/08/01 09:15:00,11.710,,,,,
1673,2022/08/01 09:20:00,11.759,,,,,
1674,2022/08/01 09:25:00,11.783,,,,,
1675,2022/08/01 09:30:00,11.783,,,,,
1676,2022/08/01 09:35:00,11.807,,,,,
1677,2022/08/01 09:40:00,11.832,,,,,
1678,2022/08/01 09:45:00,11.856,,,,,
1679,2022/08/01 09:50:00,12.195,,,,,
1680,2022/08/01 09:55:00,12.147,,,,,
1681,2022/08/01 10:00:00,12.001,,,,,
1682,2022/08/01 10:05:00,11.977,,,,,
1683,2022/08/01 10:10:00,12.025,,,,,
1684,2022/08/01 10:15:00,12.074,,,,,
1685,2022/08/01 10:20:00,12.147,,,,,
1686,2022/08/01 10:25:00,12.195,,,,,
1687,2022/08/01 10:30:00,12.243,,,,,
1688,2022/08/01 10:35:00,12.292,,,,,
1689,2022/08/01 10:40:00,12.340,,,,,
1690,2022/08/01 10:45:00,12.389,,,,,
1691,2022/08/01 10:50:00,12.437,,,,,
1692,2022/08/01 10:55:00,12.485,,,,,
