"Plot Title: PycnoFeeding_TankX1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10893406, SEN S/N: 10893406)","Coupler Detached (LGR S/N: 10893406)","Coupler Attached (LGR S/N: 10893406)","Host Connected (LGR S/N: 10893406)","Stopped (LGR S/N: 10893406)","End Of File (LGR S/N: 10893406)"
1140,2022/07/10 13:55:00,12.147,,,,,
1141,2022/07/10 14:00:00,12.171,,,,,
1142,2022/07/10 14:05:00,12.171,,,,,
1143,2022/07/10 14:10:00,12.147,,,,,
1144,2022/07/10 14:15:00,12.195,,,,,
1145,2022/07/10 14:20:00,12.195,,,,,
1146,2022/07/10 14:25:00,12.195,,,,,
1147,2022/07/10 14:30:00,12.147,,,,,
1148,2022/07/10 14:35:00,12.098,,,,,
1149,2022/07/10 14:40:00,12.122,,,,,
1150,2022/07/10 14:45:00,12.147,,,,,
1151,2022/07/10 14:50:00,12.147,,,,,
1152,2022/07/10 14:55:00,12.098,,,,,
1153,2022/07/10 15:00:00,12.074,,,,,
1154,2022/07/10 15:05:00,12.074,,,,,
1155,2022/07/10 15:10:00,12.074,,,,,
1156,2022/07/10 15:15:00,12.098,,,,,
1157,2022/07/10 15:20:00,12.074,,,,,
1158,2022/07/10 15:25:00,12.098,,,,,
1159,2022/07/10 15:30:00,12.001,,,,,
1160,2022/07/10 15:35:00,12.001,,,,,
1161,2022/07/10 15:40:00,12.025,,,,,
1162,2022/07/10 15:45:00,12.050,,,,,
1163,2022/07/10 15:50:00,12.025,,,,,
1164,2022/07/10 15:55:00,12.050,,,,,
1165,2022/07/10 16:00:00,12.050,,,,,
1166,2022/07/10 16:05:00,12.074,,,,,
1167,2022/07/10 16:10:00,12.074,,,,,
1168,2022/07/10 16:15:00,12.074,,,,,
1169,2022/07/10 16:20:00,12.098,,,,,
1170,2022/07/10 16:25:00,12.074,,,,,
1171,2022/07/10 16:30:00,12.050,,,,,
1172,2022/07/10 16:35:00,12.050,,,,,
1173,2022/07/10 16:40:00,12.074,,,,,
1174,2022/07/10 16:45:00,12.074,,,,,
1175,2022/07/10 16:50:00,12.074,,,,,
1176,2022/07/10 16:55:00,12.074,,,,,
1177,2022/07/10 17:00:00,12.074,,,,,
1178,2022/07/10 17:05:00,12.074,,,,,
1179,2022/07/10 17:10:00,12.098,,,,,
1180,2022/07/10 17:15:00,12.122,,,,,
1181,2022/07/10 17:20:00,12.147,,,,,
1182,2022/07/10 17:25:00,12.147,,,,,
1183,2022/07/10 17:30:00,12.147,,,,,
1184,2022/07/10 17:35:00,12.147,,,,,
1185,2022/07/10 17:40:00,12.147,,,,,
1186,2022/07/10 17:45:00,12.147,,,,,
1187,2022/07/10 17:50:00,12.122,,,,,
1188,2022/07/10 17:55:00,12.122,,,,,
1189,2022/07/10 18:00:00,12.098,,,,,
1190,2022/07/10 18:05:00,12.074,,,,,
1191,2022/07/10 18:10:00,12.074,,,,,
1192,2022/07/10 18:15:00,12.074,,,,,
1193,2022/07/10 18:20:00,12.074,,,,,
1194,2022/07/10 18:25:00,12.147,,,,,
1195,2022/07/10 18:30:00,12.074,,,,,
1196,2022/07/10 18:35:00,12.050,,,,,
1197,2022/07/10 18:40:00,12.025,,,,,
1198,2022/07/10 18:45:00,12.001,,,,,
1199,2022/07/10 18:50:00,11.977,,,,,
1200,2022/07/10 18:55:00,11.953,,,,,
1201,2022/07/10 19:00:00,11.953,,,,,
1202,2022/07/10 19:05:00,11.929,,,,,
1203,2022/07/10 19:10:00,11.904,,,,,
1204,2022/07/10 19:15:00,11.856,,,,,
1205,2022/07/10 19:20:00,11.832,,,,,
1206,2022/07/10 19:25:00,11.807,,,,,
1207,2022/07/10 19:30:00,11.783,,,,,
1208,2022/07/10 19:35:00,11.759,,,,,
1209,2022/07/10 19:40:00,11.710,,,,,
1210,2022/07/10 19:45:00,11.686,,,,,
1211,2022/07/10 19:50:00,11.686,,,,,
1212,2022/07/10 19:55:00,11.686,,,,,
1213,2022/07/10 20:00:00,11.686,,,,,
1214,2022/07/10 20:05:00,11.686,,,,,
1215,2022/07/10 20:10:00,11.710,,,,,
1216,2022/07/10 20:15:00,11.710,,,,,
1217,2022/07/10 20:20:00,11.734,,,,,
1218,2022/07/10 20:25:00,11.734,,,,,
1219,2022/07/10 20:30:00,11.734,,,,,
1220,2022/07/10 20:35:00,11.734,,,,,
1221,2022/07/10 20:40:00,11.734,,,,,
1222,2022/07/10 20:45:00,11.734,,,,,
1223,2022/07/10 20:50:00,11.734,,,,,
1224,2022/07/10 20:55:00,11.734,,,,,
1225,2022/07/10 21:00:00,11.710,,,,,
1226,2022/07/10 21:05:00,11.710,,,,,
1227,2022/07/10 21:10:00,11.686,,,,,
1228,2022/07/10 21:15:00,11.662,,,,,
1229,2022/07/10 21:20:00,11.662,,,,,
1230,2022/07/10 21:25:00,11.637,,,,,
1231,2022/07/10 21:30:00,11.613,,,,,
1232,2022/07/10 21:35:00,11.613,,,,,
1233,2022/07/10 21:40:00,11.589,,,,,
1234,2022/07/10 21:45:00,11.565,,,,,
1235,2022/07/10 21:50:00,11.540,,,,,
1236,2022/07/10 21:55:00,11.540,,,,,
1237,2022/07/10 22:00:00,11.516,,,,,
1238,2022/07/10 22:05:00,11.492,,,,,
1239,2022/07/10 22:10:00,11.492,,,,,
1240,2022/07/10 22:15:00,11.467,,,,,
1241,2022/07/10 22:20:00,11.467,,,,,
1242,2022/07/10 22:25:00,11.467,,,,,
1243,2022/07/10 22:30:00,11.443,,,,,
1244,2022/07/10 22:35:00,11.443,,,,,
1245,2022/07/10 22:40:00,11.419,,,,,
1246,2022/07/10 22:45:00,11.419,,,,,
1247,2022/07/10 22:50:00,11.419,,,,,
1248,2022/07/10 22:55:00,11.394,,,,,
1249,2022/07/10 23:00:00,11.394,,,,,
1250,2022/07/10 23:05:00,11.370,,,,,
1251,2022/07/10 23:10:00,11.370,,,,,
1252,2022/07/10 23:15:00,11.370,,,,,
1253,2022/07/10 23:20:00,11.370,,,,,
1254,2022/07/10 23:25:00,11.346,,,,,
1255,2022/07/10 23:30:00,11.346,,,,,
1256,2022/07/10 23:35:00,11.321,,,,,
1257,2022/07/10 23:40:00,11.297,,,,,
1258,2022/07/10 23:45:00,11.297,,,,,
1259,2022/07/10 23:50:00,11.297,,,,,
1260,2022/07/10 23:55:00,11.297,,,,,
1261,2022/07/11 00:00:00,11.297,,,,,
1262,2022/07/11 00:05:00,11.297,,,,,
1263,2022/07/11 00:10:00,11.273,,,,,
1264,2022/07/11 00:15:00,11.273,,,,,
1265,2022/07/11 00:20:00,11.224,,,,,
1266,2022/07/11 00:25:00,11.200,,,,,
1267,2022/07/11 00:30:00,11.151,,,,,
1268,2022/07/11 00:35:00,11.127,,,,,
1269,2022/07/11 00:40:00,10.980,,,,,
1270,2022/07/11 00:45:00,10.980,,,,,
1271,2022/07/11 00:50:00,11.005,,,,,
1272,2022/07/11 00:55:00,10.980,,,,,
1273,2022/07/11 01:00:00,10.956,,,,,
1274,2022/07/11 01:05:00,10.932,,,,,
1275,2022/07/11 01:10:00,10.883,,,,,
1276,2022/07/11 01:15:00,10.883,,,,,
1277,2022/07/11 01:20:00,10.858,,,,,
1278,2022/07/11 01:25:00,10.834,,,,,
1279,2022/07/11 01:30:00,10.810,,,,,
1280,2022/07/11 01:35:00,10.810,,,,,
1281,2022/07/11 01:40:00,10.810,,,,,
1282,2022/07/11 01:45:00,10.834,,,,,
1283,2022/07/11 01:50:00,10.834,,,,,
1284,2022/07/11 01:55:00,10.834,,,,,
1285,2022/07/11 02:00:00,10.834,,,,,
1286,2022/07/11 02:05:00,10.834,,,,,
1287,2022/07/11 02:10:00,10.810,,,,,
1288,2022/07/11 02:15:00,10.810,,,,,
1289,2022/07/11 02:20:00,10.810,,,,,
1290,2022/07/11 02:25:00,10.810,,,,,
1291,2022/07/11 02:30:00,10.834,,,,,
1292,2022/07/11 02:35:00,10.858,,,,,
1293,2022/07/11 02:40:00,10.883,,,,,
1294,2022/07/11 02:45:00,10.883,,,,,
1295,2022/07/11 02:50:00,10.907,,,,,
1296,2022/07/11 02:55:00,10.932,,,,,
1297,2022/07/11 03:00:00,10.956,,,,,
1298,2022/07/11 03:05:00,10.956,,,,,
1299,2022/07/11 03:10:00,10.980,,,,,
1300,2022/07/11 03:15:00,10.980,,,,,
1301,2022/07/11 03:20:00,10.980,,,,,
1302,2022/07/11 03:25:00,10.980,,,,,
1303,2022/07/11 03:30:00,10.980,,,,,
1304,2022/07/11 03:35:00,10.980,,,,,
1305,2022/07/11 03:40:00,10.980,,,,,
1306,2022/07/11 03:45:00,10.980,,,,,
1307,2022/07/11 03:50:00,10.980,,,,,
1308,2022/07/11 03:55:00,10.980,,,,,
1309,2022/07/11 04:00:00,10.980,,,,,
1310,2022/07/11 04:05:00,10.956,,,,,
1311,2022/07/11 04:10:00,10.956,,,,,
1312,2022/07/11 04:15:00,10.932,,,,,
1313,2022/07/11 04:20:00,10.932,,,,,
1314,2022/07/11 04:25:00,10.907,,,,,
1315,2022/07/11 04:30:00,10.907,,,,,
1316,2022/07/11 04:35:00,10.907,,,,,
1317,2022/07/11 04:40:00,10.932,,,,,
1318,2022/07/11 04:45:00,10.932,,,,,
1319,2022/07/11 04:50:00,10.932,,,,,
1320,2022/07/11 04:55:00,10.932,,,,,
1321,2022/07/11 05:00:00,10.956,,,,,
1322,2022/07/11 05:05:00,10.956,,,,,
1323,2022/07/11 05:10:00,10.956,,,,,
1324,2022/07/11 05:15:00,10.956,,,,,
1325,2022/07/11 05:20:00,10.956,,,,,
1326,2022/07/11 05:25:00,10.956,,,,,
1327,2022/07/11 05:30:00,10.932,,,,,
1328,2022/07/11 05:35:00,10.932,,,,,
1329,2022/07/11 05:40:00,10.932,,,,,
1330,2022/07/11 05:45:00,10.932,,,,,
1331,2022/07/11 05:50:00,10.932,,,,,
1332,2022/07/11 05:55:00,10.956,,,,,
1333,2022/07/11 06:00:00,10.956,,,,,
1334,2022/07/11 06:05:00,10.956,,,,,
1335,2022/07/11 06:10:00,10.980,,,,,
1336,2022/07/11 06:15:00,10.980,,,,,
1337,2022/07/11 06:20:00,10.980,,,,,
1338,2022/07/11 06:25:00,11.005,,,,,
1339,2022/07/11 06:30:00,11.005,,,,,
1340,2022/07/11 06:35:00,11.005,,,,,
1341,2022/07/11 06:40:00,11.029,,,,,
1342,2022/07/11 06:45:00,11.029,,,,,
1343,2022/07/11 06:50:00,11.029,,,,,
1344,2022/07/11 06:55:00,11.053,,,,,
1345,2022/07/11 07:00:00,11.053,,,,,
1346,2022/07/11 07:05:00,11.053,,,,,
1347,2022/07/11 07:10:00,11.078,,,,,
1348,2022/07/11 07:15:00,11.078,,,,,
1349,2022/07/11 07:20:00,11.078,,,,,
1350,2022/07/11 07:25:00,11.102,,,,,
1351,2022/07/11 07:30:00,11.102,,,,,
1352,2022/07/11 07:35:00,11.127,,,,,
1353,2022/07/11 07:40:00,11.127,,,,,
1354,2022/07/11 07:45:00,11.127,,,,,
1355,2022/07/11 07:50:00,11.127,,,,,
1356,2022/07/11 07:55:00,11.151,,,,,
1357,2022/07/11 08:00:00,11.151,,,,,
1358,2022/07/11 08:05:00,11.175,,,,,
1359,2022/07/11 08:10:00,11.175,,,,,
1360,2022/07/11 08:15:00,11.200,,,,,
1361,2022/07/11 08:20:00,11.224,,,,,
1362,2022/07/11 08:25:00,11.224,,,,,
1363,2022/07/11 08:30:00,11.248,,,,,
1364,2022/07/11 08:35:00,11.273,,,,,
1365,2022/07/11 08:40:00,11.297,,,,,
1366,2022/07/11 08:45:00,11.321,,,,,
1367,2022/07/11 08:50:00,11.346,,,,,
1368,2022/07/11 08:55:00,11.370,,,,,
1369,2022/07/11 09:00:00,11.394,,,,,
1370,2022/07/11 09:05:00,11.419,,,,,
1371,2022/07/11 09:10:00,11.443,,,,,
1372,2022/07/11 09:15:00,11.492,,,,,
1373,2022/07/11 09:20:00,11.516,,,,,
1374,2022/07/11 09:25:00,11.565,,,,,
1375,2022/07/11 09:30:00,11.565,,,,,
1376,2022/07/11 09:35:00,11.613,,,,,
1377,2022/07/11 09:40:00,11.637,,,,,
1378,2022/07/11 09:45:00,11.686,,,,,
1379,2022/07/11 09:50:00,11.759,,,,,
1380,2022/07/11 09:55:00,11.759,,,,,
1381,2022/07/11 10:00:00,11.783,,,,,
1382,2022/07/11 10:05:00,11.832,,,,,
1383,2022/07/11 10:10:00,11.856,,,,,
1384,2022/07/11 10:15:00,11.880,,,,,
1385,2022/07/11 10:20:00,11.929,,,,,
1386,2022/07/11 10:25:00,11.953,,,,,
1387,2022/07/11 10:30:00,12.001,,,,,
1388,2022/07/11 10:35:00,12.050,,,,,
1389,2022/07/11 10:40:00,12.074,,,,,
1390,2022/07/11 10:45:00,12.122,,,,,
1391,2022/07/11 10:50:00,12.147,,,,,
1392,2022/07/11 10:55:00,12.147,,,,,
1393,2022/07/11 11:00:00,12.195,,,,,
1394,2022/07/11 11:05:00,12.219,,,,,
1395,2022/07/11 11:10:00,12.268,,,,,
1396,2022/07/11 11:15:00,12.292,,,,,
1397,2022/07/11 11:20:00,12.340,,,,,
1398,2022/07/11 11:25:00,12.389,,,,,
1399,2022/07/11 11:30:00,12.413,,,,,
1400,2022/07/11 11:35:00,12.437,,,,,
1401,2022/07/11 11:40:00,12.437,,,,,
1402,2022/07/11 11:45:00,12.485,,,,,
1403,2022/07/11 11:50:00,12.509,,,,,
1404,2022/07/11 11:55:00,12.558,,,,,
1405,2022/07/11 12:00:00,12.582,,,,,
1406,2022/07/11 12:05:00,12.606,,,,,
1407,2022/07/11 12:10:00,12.630,,,,,
1408,2022/07/11 12:15:00,12.630,,,,,
1409,2022/07/11 12:20:00,12.654,,,,,
1410,2022/07/11 12:25:00,12.678,,,,,
1411,2022/07/11 12:30:00,12.678,,,,,
1412,2022/07/11 12:35:00,12.654,,,,,
1413,2022/07/11 12:40:00,12.654,,,,,
1414,2022/07/11 12:45:00,12.654,,,,,
1415,2022/07/11 12:50:00,12.654,,,,,
1416,2022/07/11 12:55:00,12.775,,,,,
1417,2022/07/11 13:00:00,12.678,,,,,
1418,2022/07/11 13:05:00,12.654,,,,,
1419,2022/07/11 13:10:00,12.654,,,,,
1420,2022/07/11 13:15:00,12.654,,,,,
1421,2022/07/11 13:20:00,12.630,,,,,
1422,2022/07/11 13:25:00,12.630,,,,,
1423,2022/07/11 13:30:00,12.630,,,,,
1424,2022/07/11 13:35:00,12.606,,,,,
1425,2022/07/11 13:40:00,12.630,,,,,
1426,2022/07/11 13:45:00,12.606,,,,,
1427,2022/07/11 13:50:00,12.630,,,,,
1428,2022/07/11 13:55:00,12.606,,,,,
1429,2022/07/11 14:00:00,12.606,,,,,
1430,2022/07/11 14:05:00,12.509,,,,,
1431,2022/07/11 14:10:00,12.509,,,,,
1432,2022/07/11 14:15:00,12.461,,,,,
1433,2022/07/11 14:20:00,12.461,,,,,
1434,2022/07/11 14:25:00,12.461,,,,,
1435,2022/07/11 14:30:00,12.437,,,,,
1436,2022/07/11 14:35:00,12.413,,,,,
1437,2022/07/11 14:40:00,12.413,,,,,
1438,2022/07/11 14:45:00,12.413,,,,,
1439,2022/07/11 14:50:00,12.389,,,,,
1440,2022/07/11 14:55:00,12.364,,,,,
1441,2022/07/11 15:00:00,12.389,,,,,
1442,2022/07/11 15:05:00,12.389,,,,,
1443,2022/07/11 15:10:00,12.364,,,,,
1444,2022/07/11 15:15:00,12.413,,,,,
1445,2022/07/11 15:20:00,12.389,,,,,
1446,2022/07/11 15:25:00,12.389,,,,,
1447,2022/07/11 15:30:00,12.389,,,,,
1448,2022/07/11 15:35:00,12.268,,,,,
1449,2022/07/11 15:40:00,12.364,,,,,
1450,2022/07/11 15:45:00,12.413,,,,,
1451,2022/07/11 15:50:00,12.437,,,,,
1452,2022/07/11 15:55:00,12.485,,,,,
1453,2022/07/11 16:00:00,12.413,,,,,
1454,2022/07/11 16:05:00,12.389,,,,,
1455,2022/07/11 16:10:00,12.389,,,,,
1456,2022/07/11 16:15:00,12.413,,,,,
1457,2022/07/11 16:20:00,12.389,,,,,
1458,2022/07/11 16:25:00,12.340,,,,,
1459,2022/07/11 16:30:00,12.316,,,,,
1460,2022/07/11 16:35:00,12.316,,,,,
1461,2022/07/11 16:40:00,12.292,,,,,
1462,2022/07/11 16:45:00,12.340,,,,,
1463,2022/07/11 16:50:00,12.292,,,,,
1464,2022/07/11 16:55:00,12.268,,,,,
1465,2022/07/11 17:00:00,12.243,,,,,
1466,2022/07/11 17:05:00,12.243,,,,,
1467,2022/07/11 17:10:00,12.243,,,,,
1468,2022/07/11 17:15:00,12.219,,,,,
1469,2022/07/11 17:20:00,12.195,,,,,
1470,2022/07/11 17:25:00,12.147,,,,,
1471,2022/07/11 17:30:00,12.122,,,,,
1472,2022/07/11 17:35:00,12.098,,,,,
1473,2022/07/11 17:40:00,12.074,,,,,
1474,2022/07/11 17:45:00,12.001,,,,,
1475,2022/07/11 17:50:00,11.953,,,,,
1476,2022/07/11 17:55:00,11.880,,,,,
1477,2022/07/11 18:00:00,11.832,,,,,
1478,2022/07/11 18:05:00,11.807,,,,,
1479,2022/07/11 18:10:00,11.832,,,,,
1480,2022/07/11 18:15:00,11.807,,,,,
1481,2022/07/11 18:20:00,11.807,,,,,
1482,2022/07/11 18:25:00,11.783,,,,,
1483,2022/07/11 18:30:00,11.759,,,,,
1484,2022/07/11 18:35:00,11.759,,,,,
1485,2022/07/11 18:40:00,11.734,,,,,
1486,2022/07/11 18:45:00,11.734,,,,,
1487,2022/07/11 18:50:00,11.710,,,,,
1488,2022/07/11 18:55:00,11.710,,,,,
1489,2022/07/11 19:00:00,11.662,,,,,
1490,2022/07/11 19:05:00,11.613,,,,,
1491,2022/07/11 19:10:00,11.589,,,,,
1492,2022/07/11 19:15:00,11.565,,,,,
1493,2022/07/11 19:20:00,11.565,,,,,
1494,2022/07/11 19:25:00,11.540,,,,,
1495,2022/07/11 19:30:00,11.516,,,,,
1496,2022/07/11 19:35:00,11.492,,,,,
1497,2022/07/11 19:40:00,11.492,,,,,
1498,2022/07/11 19:45:00,11.492,,,,,
1499,2022/07/11 19:50:00,11.443,,,,,
1500,2022/07/11 19:55:00,11.443,,,,,
1501,2022/07/11 20:00:00,11.443,,,,,
1502,2022/07/11 20:05:00,11.443,,,,,
1503,2022/07/11 20:10:00,11.443,,,,,
1504,2022/07/11 20:15:00,11.443,,,,,
1505,2022/07/11 20:20:00,11.419,,,,,
1506,2022/07/11 20:25:00,11.370,,,,,
1507,2022/07/11 20:30:00,11.394,,,,,
1508,2022/07/11 20:35:00,11.394,,,,,
1509,2022/07/11 20:40:00,11.370,,,,,
1510,2022/07/11 20:45:00,11.370,,,,,
1511,2022/07/11 20:50:00,11.321,,,,,
1512,2022/07/11 20:55:00,11.297,,,,,
1513,2022/07/11 21:00:00,11.297,,,,,
1514,2022/07/11 21:05:00,11.297,,,,,
1515,2022/07/11 21:10:00,11.297,,,,,
1516,2022/07/11 21:15:00,11.297,,,,,
1517,2022/07/11 21:20:00,11.248,,,,,
1518,2022/07/11 21:25:00,11.224,,,,,
1519,2022/07/11 21:30:00,11.175,,,,,
1520,2022/07/11 21:35:00,11.175,,,,,
1521,2022/07/11 21:40:00,11.175,,,,,
1522,2022/07/11 21:45:00,11.175,,,,,
1523,2022/07/11 21:50:00,11.151,,,,,
1524,2022/07/11 21:55:00,11.127,,,,,
1525,2022/07/11 22:00:00,11.127,,,,,
1526,2022/07/11 22:05:00,11.127,,,,,
1527,2022/07/11 22:10:00,11.127,,,,,
1528,2022/07/11 22:15:00,11.127,,,,,
1529,2022/07/11 22:20:00,11.151,,,,,
1530,2022/07/11 22:25:00,11.151,,,,,
1531,2022/07/11 22:30:00,11.175,,,,,
1532,2022/07/11 22:35:00,11.175,,,,,
1533,2022/07/11 22:40:00,11.175,,,,,
1534,2022/07/11 22:45:00,11.175,,,,,
1535,2022/07/11 22:50:00,11.175,,,,,
1536,2022/07/11 22:55:00,11.200,,,,,
1537,2022/07/11 23:00:00,11.175,,,,,
1538,2022/07/11 23:05:00,11.175,,,,,
1539,2022/07/11 23:10:00,11.175,,,,,
1540,2022/07/11 23:15:00,11.175,,,,,
1541,2022/07/11 23:20:00,11.175,,,,,
1542,2022/07/11 23:25:00,11.175,,,,,
1543,2022/07/11 23:30:00,11.175,,,,,
1544,2022/07/11 23:35:00,11.175,,,,,
1545,2022/07/11 23:40:00,11.175,,,,,
1546,2022/07/11 23:45:00,11.175,,,,,
1547,2022/07/11 23:50:00,11.175,,,,,
1548,2022/07/11 23:55:00,11.175,,,,,
1549,2022/07/12 00:00:00,11.175,,,,,
1550,2022/07/12 00:05:00,11.175,,,,,
1551,2022/07/12 00:10:00,11.175,,,,,
1552,2022/07/12 00:15:00,11.175,,,,,
1553,2022/07/12 00:20:00,11.175,,,,,
1554,2022/07/12 00:25:00,11.151,,,,,
1555,2022/07/12 00:30:00,11.151,,,,,
1556,2022/07/12 00:35:00,11.151,,,,,
1557,2022/07/12 00:40:00,11.151,,,,,
1558,2022/07/12 00:45:00,11.151,,,,,
1559,2022/07/12 00:50:00,11.127,,,,,
1560,2022/07/12 00:55:00,11.102,,,,,
1561,2022/07/12 01:00:00,11.102,,,,,
1562,2022/07/12 01:05:00,11.102,,,,,
1563,2022/07/12 01:10:00,11.102,,,,,
1564,2022/07/12 01:15:00,11.078,,,,,
1565,2022/07/12 01:20:00,11.053,,,,,
1566,2022/07/12 01:25:00,11.029,,,,,
1567,2022/07/12 01:30:00,11.005,,,,,
1568,2022/07/12 01:35:00,10.980,,,,,
1569,2022/07/12 01:40:00,10.956,,,,,
1570,2022/07/12 01:45:00,10.907,,,,,
1571,2022/07/12 01:50:00,10.907,,,,,
1572,2022/07/12 01:55:00,10.883,,,,,
1573,2022/07/12 02:00:00,10.858,,,,,
1574,2022/07/12 02:05:00,10.858,,,,,
1575,2022/07/12 02:10:00,10.834,,,,,
1576,2022/07/12 02:15:00,10.834,,,,,
1577,2022/07/12 02:20:00,10.810,,,,,
1578,2022/07/12 02:25:00,10.810,,,,,
1579,2022/07/12 02:30:00,10.785,,,,,
1580,2022/07/12 02:35:00,10.761,,,,,
1581,2022/07/12 02:40:00,10.736,,,,,
1582,2022/07/12 02:45:00,10.736,,,,,
1583,2022/07/12 02:50:00,10.736,,,,,
1584,2022/07/12 02:55:00,10.712,,,,,
1585,2022/07/12 03:00:00,10.712,,,,,
1586,2022/07/12 03:05:00,10.712,,,,,
1587,2022/07/12 03:10:00,10.712,,,,,
1588,2022/07/12 03:15:00,10.712,,,,,
1589,2022/07/12 03:20:00,10.712,,,,,
1590,2022/07/12 03:25:00,10.736,,,,,
1591,2022/07/12 03:30:00,10.736,,,,,
1592,2022/07/12 03:35:00,10.736,,,,,
1593,2022/07/12 03:40:00,10.761,,,,,
1594,2022/07/12 03:45:00,10.761,,,,,
1595,2022/07/12 03:50:00,10.785,,,,,
1596,2022/07/12 03:55:00,10.785,,,,,
1597,2022/07/12 04:00:00,10.810,,,,,
1598,2022/07/12 04:05:00,10.834,,,,,
1599,2022/07/12 04:10:00,10.834,,,,,
1600,2022/07/12 04:15:00,10.834,,,,,
1601,2022/07/12 04:20:00,10.834,,,,,
1602,2022/07/12 04:25:00,10.858,,,,,
1603,2022/07/12 04:30:00,10.858,,,,,
1604,2022/07/12 04:35:00,10.858,,,,,
1605,2022/07/12 04:40:00,10.858,,,,,
1606,2022/07/12 04:45:00,10.858,,,,,
1607,2022/07/12 04:50:00,10.883,,,,,
1608,2022/07/12 04:55:00,10.883,,,,,
1609,2022/07/12 05:00:00,10.883,,,,,
1610,2022/07/12 05:05:00,10.907,,,,,
1611,2022/07/12 05:10:00,10.907,,,,,
1612,2022/07/12 05:15:00,10.932,,,,,
1613,2022/07/12 05:20:00,10.932,,,,,
1614,2022/07/12 05:25:00,10.932,,,,,
1615,2022/07/12 05:30:00,10.907,,,,,
1616,2022/07/12 05:35:00,10.907,,,,,
1617,2022/07/12 05:40:00,10.883,,,,,
1618,2022/07/12 05:45:00,10.883,,,,,
1619,2022/07/12 05:50:00,10.858,,,,,
1620,2022/07/12 05:55:00,10.858,,,,,
1621,2022/07/12 06:00:00,10.834,,,,,
1622,2022/07/12 06:05:00,10.834,,,,,
1623,2022/07/12 06:10:00,10.810,,,,,
1624,2022/07/12 06:15:00,10.810,,,,,
1625,2022/07/12 06:20:00,10.810,,,,,
1626,2022/07/12 06:25:00,10.810,,,,,
1627,2022/07/12 06:30:00,10.785,,,,,
1628,2022/07/12 06:35:00,10.785,,,,,
1629,2022/07/12 06:40:00,10.785,,,,,
1630,2022/07/12 06:45:00,10.810,,,,,
1631,2022/07/12 06:50:00,10.810,,,,,
1632,2022/07/12 06:55:00,10.834,,,,,
1633,2022/07/12 07:00:00,10.858,,,,,
1634,2022/07/12 07:05:00,10.883,,,,,
1635,2022/07/12 07:10:00,10.883,,,,,
1636,2022/07/12 07:15:00,10.907,,,,,
1637,2022/07/12 07:20:00,10.932,,,,,
1638,2022/07/12 07:25:00,10.956,,,,,
1639,2022/07/12 07:30:00,10.956,,,,,
1640,2022/07/12 07:35:00,10.980,,,,,
1641,2022/07/12 07:40:00,11.005,,,,,
1642,2022/07/12 07:45:00,11.005,,,,,
1643,2022/07/12 07:50:00,11.029,,,,,
1644,2022/07/12 07:55:00,11.029,,,,,
1645,2022/07/12 08:00:00,11.029,,,,,
1646,2022/07/12 08:05:00,11.053,,,,,
1647,2022/07/12 08:10:00,11.053,,,,,
1648,2022/07/12 08:15:00,11.078,,,,,
1649,2022/07/12 08:20:00,11.102,,,,,
1650,2022/07/12 08:25:00,11.127,,,,,
1651,2022/07/12 08:30:00,11.127,,,,,
1652,2022/07/12 08:35:00,11.151,,,,,
1653,2022/07/12 08:40:00,11.175,,,,,
1654,2022/07/12 08:45:00,11.175,,,,,
1655,2022/07/12 08:50:00,11.297,,,,,
1656,2022/07/12 08:55:00,11.394,,,,,
1657,2022/07/12 09:00:00,11.565,,,,,
1658,2022/07/12 09:05:00,11.346,,,,,
1659,2022/07/12 09:10:00,11.346,,,,,
1660,2022/07/12 09:15:00,11.346,,,,,
1661,2022/07/12 09:20:00,11.370,,,,,
1662,2022/07/12 09:25:00,11.394,,,,,
1663,2022/07/12 09:30:00,11.394,,,,,
1664,2022/07/12 09:35:00,11.467,,,,,
1665,2022/07/12 09:40:00,11.467,,,,,
1666,2022/07/12 09:45:00,11.516,,,,,
1667,2022/07/12 09:50:00,11.565,,,,,
1668,2022/07/12 09:55:00,11.589,,,,,
1669,2022/07/12 10:00:00,11.613,,,,,
1670,2022/07/12 10:05:00,11.637,,,,,
1671,2022/07/12 10:10:00,11.686,,,,,
1672,2022/07/12 10:15:00,11.710,,,,,
1673,2022/07/12 10:20:00,11.759,,,,,
1674,2022/07/12 10:25:00,11.807,,,,,
1675,2022/07/12 10:30:00,11.832,,,,,
1676,2022/07/12 10:35:00,11.856,,,,,
1677,2022/07/12 10:40:00,11.880,,,,,
1678,2022/07/12 10:45:00,11.904,,,,,
1679,2022/07/12 10:50:00,11.929,,,,,
1680,2022/07/12 10:55:00,11.953,,,,,
1681,2022/07/12 11:00:00,11.977,,,,,
1682,2022/07/12 11:05:00,12.001,,,,,
1683,2022/07/12 11:10:00,11.977,,,,,
1684,2022/07/12 11:15:00,12.025,,,,,
1685,2022/07/12 11:20:00,12.050,,,,,
1686,2022/07/12 11:25:00,12.074,,,,,
1687,2022/07/12 11:30:00,12.098,,,,,
1688,2022/07/12 11:35:00,12.122,,,,,
1689,2022/07/12 11:40:00,12.147,,,,,
1690,2022/07/12 11:45:00,12.171,,,,,
1691,2022/07/12 11:50:00,12.195,,,,,
1692,2022/07/12 11:55:00,12.219,,,,,
