"Plot Title: PycnoFeeding_TankX3"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10893406, SEN S/N: 10893406)","Coupler Detached (LGR S/N: 10893406)","Coupler Attached (LGR S/N: 10893406)","Host Connected (LGR S/N: 10893406)","Stopped (LGR S/N: 10893406)","End Of File (LGR S/N: 10893406)"
1140,2022/08/18 10:55:00,11.880,,,,,
1141,2022/08/18 11:00:00,11.929,,,,,
1142,2022/08/18 11:05:00,11.977,,,,,
1143,2022/08/18 11:10:00,12.147,,,,,
1144,2022/08/18 11:15:00,12.219,,,,,
1145,2022/08/18 11:20:00,12.243,,,,,
1146,2022/08/18 11:25:00,12.292,,,,,
1147,2022/08/18 11:30:00,12.316,,,,,
1148,2022/08/18 11:35:00,12.364,,,,,
1149,2022/08/18 11:40:00,12.389,,,,,
1150,2022/08/18 11:45:00,12.437,,,,,
1151,2022/08/18 11:50:00,12.461,,,,,
1152,2022/08/18 11:55:00,12.509,,,,,
1153,2022/08/18 12:00:00,12.558,,,,,
1154,2022/08/18 12:05:00,12.582,,,,,
1155,2022/08/18 12:10:00,12.751,,,,,
1156,2022/08/18 12:15:00,12.896,,,,,
1157,2022/08/18 12:20:00,13.377,,,,,
1158,2022/08/18 12:25:00,13.642,,,,,
1159,2022/08/18 12:30:00,13.449,,,,,
1160,2022/08/18 12:35:00,13.570,,,,,
1161,2022/08/18 12:40:00,13.642,,,,,
1162,2022/08/18 12:45:00,13.810,,,,,
1163,2022/08/18 12:50:00,13.786,,,,,
1164,2022/08/18 12:55:00,14.026,,,,,
1165,2022/08/18 13:00:00,13.618,,,,,
1166,2022/08/18 13:05:00,13.209,,,,,
1167,2022/08/18 13:10:00,12.968,,,,,
1168,2022/08/18 13:15:00,12.920,,,,,
1169,2022/08/18 13:20:00,12.896,,,,,
1170,2022/08/18 13:25:00,12.896,,,,,
1171,2022/08/18 13:30:00,12.896,,,,,
1172,2022/08/18 13:35:00,12.920,,,,,
1173,2022/08/18 13:40:00,12.944,,,,,
1174,2022/08/18 13:45:00,12.968,,,,,
1175,2022/08/18 13:50:00,12.992,,,,,
1176,2022/08/18 13:55:00,12.944,,,,,
1177,2022/08/18 14:00:00,12.944,,,,,
1178,2022/08/18 14:05:00,12.992,,,,,
1179,2022/08/18 14:10:00,13.040,,,,,
1180,2022/08/18 14:15:00,13.064,,,,,
1181,2022/08/18 14:20:00,13.112,,,,,
1182,2022/08/18 14:25:00,13.112,,,,,
1183,2022/08/18 14:30:00,13.137,,,,,
1184,2022/08/18 14:35:00,13.185,,,,,
1185,2022/08/18 14:40:00,13.161,,,,,
1186,2022/08/18 14:45:00,13.161,,,,,
1187,2022/08/18 14:50:00,13.161,,,,,
1188,2022/08/18 14:55:00,13.257,,,,,
1189,2022/08/18 15:00:00,13.185,,,,,
1190,2022/08/18 15:05:00,13.185,,,,,
1191,2022/08/18 15:10:00,13.185,,,,,
1192,2022/08/18 15:15:00,13.185,,,,,
1193,2022/08/18 15:20:00,13.185,,,,,
1194,2022/08/18 15:25:00,13.185,,,,,
1195,2022/08/18 15:30:00,13.185,,,,,
1196,2022/08/18 15:35:00,13.161,,,,,
1197,2022/08/18 15:40:00,13.161,,,,,
1198,2022/08/18 15:45:00,13.137,,,,,
1199,2022/08/18 15:50:00,13.112,,,,,
1200,2022/08/18 15:55:00,13.112,,,,,
1201,2022/08/18 16:00:00,13.088,,,,,
1202,2022/08/18 16:05:00,13.088,,,,,
1203,2022/08/18 16:10:00,13.064,,,,,
1204,2022/08/18 16:15:00,13.040,,,,,
1205,2022/08/18 16:20:00,13.016,,,,,
1206,2022/08/18 16:25:00,13.016,,,,,
1207,2022/08/18 16:30:00,12.992,,,,,
1208,2022/08/18 16:35:00,12.968,,,,,
1209,2022/08/18 16:40:00,12.944,,,,,
1210,2022/08/18 16:45:00,12.896,,,,,
1211,2022/08/18 16:50:00,12.896,,,,,
1212,2022/08/18 16:55:00,12.871,,,,,
1213,2022/08/18 17:00:00,12.823,,,,,
1214,2022/08/18 17:05:00,12.775,,,,,
1215,2022/08/18 17:10:00,12.751,,,,,
1216,2022/08/18 17:15:00,12.727,,,,,
1217,2022/08/18 17:20:00,12.703,,,,,
1218,2022/08/18 17:25:00,12.703,,,,,
1219,2022/08/18 17:30:00,12.678,,,,,
1220,2022/08/18 17:35:00,12.654,,,,,
1221,2022/08/18 17:40:00,12.654,,,,,
1222,2022/08/18 17:45:00,12.654,,,,,
1223,2022/08/18 17:50:00,12.630,,,,,
1224,2022/08/18 17:55:00,12.630,,,,,
1225,2022/08/18 18:00:00,12.606,,,,,
1226,2022/08/18 18:05:00,12.606,,,,,
1227,2022/08/18 18:10:00,12.582,,,,,
1228,2022/08/18 18:15:00,12.582,,,,,
1229,2022/08/18 18:20:00,12.582,,,,,
1230,2022/08/18 18:25:00,12.558,,,,,
1231,2022/08/18 18:30:00,12.558,,,,,
1232,2022/08/18 18:35:00,12.558,,,,,
1233,2022/08/18 18:40:00,12.558,,,,,
1234,2022/08/18 18:45:00,12.558,,,,,
1235,2022/08/18 18:50:00,12.558,,,,,
1236,2022/08/18 18:55:00,12.534,,,,,
1237,2022/08/18 19:00:00,12.509,,,,,
1238,2022/08/18 19:05:00,12.485,,,,,
1239,2022/08/18 19:10:00,12.461,,,,,
1240,2022/08/18 19:15:00,12.437,,,,,
1241,2022/08/18 19:20:00,12.389,,,,,
1242,2022/08/18 19:25:00,12.364,,,,,
1243,2022/08/18 19:30:00,12.340,,,,,
1244,2022/08/18 19:35:00,12.316,,,,,
1245,2022/08/18 19:40:00,12.292,,,,,
1246,2022/08/18 19:45:00,12.292,,,,,
1247,2022/08/18 19:50:00,12.268,,,,,
1248,2022/08/18 19:55:00,12.219,,,,,
1249,2022/08/18 20:00:00,12.195,,,,,
1250,2022/08/18 20:05:00,12.171,,,,,
1251,2022/08/18 20:10:00,12.147,,,,,
1252,2022/08/18 20:15:00,12.122,,,,,
1253,2022/08/18 20:20:00,12.098,,,,,
1254,2022/08/18 20:25:00,12.050,,,,,
1255,2022/08/18 20:30:00,12.025,,,,,
1256,2022/08/18 20:35:00,12.025,,,,,
1257,2022/08/18 20:40:00,12.025,,,,,
1258,2022/08/18 20:45:00,12.050,,,,,
1259,2022/08/18 20:50:00,12.050,,,,,
1260,2022/08/18 20:55:00,12.050,,,,,
1261,2022/08/18 21:00:00,12.050,,,,,
1262,2022/08/18 21:05:00,12.050,,,,,
1263,2022/08/18 21:10:00,12.050,,,,,
1264,2022/08/18 21:15:00,12.074,,,,,
1265,2022/08/18 21:20:00,12.074,,,,,
1266,2022/08/18 21:25:00,12.074,,,,,
1267,2022/08/18 21:30:00,12.050,,,,,
1268,2022/08/18 21:35:00,12.050,,,,,
1269,2022/08/18 21:40:00,12.050,,,,,
1270,2022/08/18 21:45:00,12.025,,,,,
1271,2022/08/18 21:50:00,12.001,,,,,
1272,2022/08/18 21:55:00,11.977,,,,,
1273,2022/08/18 22:00:00,11.929,,,,,
1274,2022/08/18 22:05:00,11.904,,,,,
1275,2022/08/18 22:10:00,11.880,,,,,
1276,2022/08/18 22:15:00,11.880,,,,,
1277,2022/08/18 22:20:00,11.904,,,,,
1278,2022/08/18 22:25:00,11.904,,,,,
1279,2022/08/18 22:30:00,11.904,,,,,
1280,2022/08/18 22:35:00,11.880,,,,,
1281,2022/08/18 22:40:00,11.904,,,,,
1282,2022/08/18 22:45:00,11.880,,,,,
1283,2022/08/18 22:50:00,11.880,,,,,
1284,2022/08/18 22:55:00,11.880,,,,,
1285,2022/08/18 23:00:00,11.880,,,,,
1286,2022/08/18 23:05:00,11.904,,,,,
1287,2022/08/18 23:10:00,11.904,,,,,
1288,2022/08/18 23:15:00,11.904,,,,,
1289,2022/08/18 23:20:00,11.904,,,,,
1290,2022/08/18 23:25:00,11.904,,,,,
1291,2022/08/18 23:30:00,11.904,,,,,
1292,2022/08/18 23:35:00,11.880,,,,,
1293,2022/08/18 23:40:00,11.880,,,,,
1294,2022/08/18 23:45:00,11.856,,,,,
1295,2022/08/18 23:50:00,11.832,,,,,
1296,2022/08/18 23:55:00,11.832,,,,,
1297,2022/08/19 00:00:00,11.807,,,,,
1298,2022/08/19 00:05:00,11.807,,,,,
1299,2022/08/19 00:10:00,11.807,,,,,
1300,2022/08/19 00:15:00,11.807,,,,,
1301,2022/08/19 00:20:00,11.807,,,,,
1302,2022/08/19 00:25:00,11.807,,,,,
1303,2022/08/19 00:30:00,11.807,,,,,
1304,2022/08/19 00:35:00,11.807,,,,,
1305,2022/08/19 00:40:00,11.807,,,,,
1306,2022/08/19 00:45:00,11.832,,,,,
1307,2022/08/19 00:50:00,11.832,,,,,
1308,2022/08/19 00:55:00,11.832,,,,,
1309,2022/08/19 01:00:00,11.832,,,,,
1310,2022/08/19 01:05:00,11.832,,,,,
1311,2022/08/19 01:10:00,11.832,,,,,
1312,2022/08/19 01:15:00,11.832,,,,,
1313,2022/08/19 01:20:00,11.807,,,,,
1314,2022/08/19 01:25:00,11.807,,,,,
1315,2022/08/19 01:30:00,11.832,,,,,
1316,2022/08/19 01:35:00,11.832,,,,,
1317,2022/08/19 01:40:00,11.832,,,,,
1318,2022/08/19 01:45:00,11.832,,,,,
1319,2022/08/19 01:50:00,11.832,,,,,
1320,2022/08/19 01:55:00,11.807,,,,,
1321,2022/08/19 02:00:00,11.807,,,,,
1322,2022/08/19 02:05:00,11.783,,,,,
1323,2022/08/19 02:10:00,11.783,,,,,
1324,2022/08/19 02:15:00,11.759,,,,,
1325,2022/08/19 02:20:00,11.759,,,,,
1326,2022/08/19 02:25:00,11.734,,,,,
1327,2022/08/19 02:30:00,11.734,,,,,
1328,2022/08/19 02:35:00,11.710,,,,,
1329,2022/08/19 02:40:00,11.710,,,,,
1330,2022/08/19 02:45:00,11.710,,,,,
1331,2022/08/19 02:50:00,11.686,,,,,
1332,2022/08/19 02:55:00,11.710,,,,,
1333,2022/08/19 03:00:00,11.686,,,,,
1334,2022/08/19 03:05:00,11.686,,,,,
1335,2022/08/19 03:10:00,11.686,,,,,
1336,2022/08/19 03:15:00,11.710,,,,,
1337,2022/08/19 03:20:00,11.710,,,,,
1338,2022/08/19 03:25:00,11.734,,,,,
1339,2022/08/19 03:30:00,11.734,,,,,
1340,2022/08/19 03:35:00,11.759,,,,,
1341,2022/08/19 03:40:00,11.783,,,,,
1342,2022/08/19 03:45:00,11.807,,,,,
1343,2022/08/19 03:50:00,11.832,,,,,
1344,2022/08/19 03:55:00,11.832,,,,,
1345,2022/08/19 04:00:00,11.856,,,,,
1346,2022/08/19 04:05:00,11.856,,,,,
1347,2022/08/19 04:10:00,11.856,,,,,
1348,2022/08/19 04:15:00,11.832,,,,,
1349,2022/08/19 04:20:00,11.832,,,,,
1350,2022/08/19 04:25:00,11.856,,,,,
1351,2022/08/19 04:30:00,11.856,,,,,
1352,2022/08/19 04:35:00,11.856,,,,,
1353,2022/08/19 04:40:00,11.856,,,,,
1354,2022/08/19 04:45:00,11.856,,,,,
1355,2022/08/19 04:50:00,11.856,,,,,
1356,2022/08/19 04:55:00,11.880,,,,,
1357,2022/08/19 05:00:00,11.880,,,,,
1358,2022/08/19 05:05:00,11.904,,,,,
1359,2022/08/19 05:10:00,11.904,,,,,
1360,2022/08/19 05:15:00,11.904,,,,,
1361,2022/08/19 05:20:00,11.904,,,,,
1362,2022/08/19 05:25:00,11.929,,,,,
1363,2022/08/19 05:30:00,11.929,,,,,
1364,2022/08/19 05:35:00,11.929,,,,,
1365,2022/08/19 05:40:00,11.953,,,,,
1366,2022/08/19 05:45:00,11.953,,,,,
1367,2022/08/19 05:50:00,11.953,,,,,
1368,2022/08/19 05:55:00,11.977,,,,,
1369,2022/08/19 06:00:00,11.977,,,,,
1370,2022/08/19 06:05:00,12.001,,,,,
1371,2022/08/19 06:10:00,12.001,,,,,
1372,2022/08/19 06:15:00,12.025,,,,,
1373,2022/08/19 06:20:00,12.050,,,,,
1374,2022/08/19 06:25:00,12.074,,,,,
1375,2022/08/19 06:30:00,12.098,,,,,
1376,2022/08/19 06:35:00,12.122,,,,,
1377,2022/08/19 06:40:00,12.147,,,,,
1378,2022/08/19 06:45:00,12.147,,,,,
1379,2022/08/19 06:50:00,12.147,,,,,
1380,2022/08/19 06:55:00,12.171,,,,,
1381,2022/08/19 07:00:00,12.171,,,,,
1382,2022/08/19 07:05:00,12.171,,,,,
1383,2022/08/19 07:10:00,12.171,,,,,
1384,2022/08/19 07:15:00,12.195,,,,,
1385,2022/08/19 07:20:00,12.219,,,,,
1386,2022/08/19 07:25:00,12.268,,,,,
1387,2022/08/19 07:30:00,12.292,,,,,
1388,2022/08/19 07:35:00,12.292,,,,,
1389,2022/08/19 07:40:00,12.292,,,,,
1390,2022/08/19 07:45:00,12.292,,,,,
1391,2022/08/19 07:50:00,12.292,,,,,
1392,2022/08/19 07:55:00,12.316,,,,,
1393,2022/08/19 08:00:00,12.292,,,,,
1394,2022/08/19 08:05:00,12.243,,,,,
1395,2022/08/19 08:10:00,12.171,,,,,
1396,2022/08/19 08:15:00,12.098,,,,,
1397,2022/08/19 08:20:00,12.050,,,,,
1398,2022/08/19 08:25:00,12.050,,,,,
1399,2022/08/19 08:30:00,12.122,,,,,
1400,2022/08/19 08:35:00,12.195,,,,,
1401,2022/08/19 08:40:00,12.316,,,,,
1402,2022/08/19 08:45:00,12.413,,,,,
1403,2022/08/19 08:50:00,12.485,,,,,
1404,2022/08/19 08:55:00,12.509,,,,,
1405,2022/08/19 09:00:00,12.509,,,,,
1406,2022/08/19 09:05:00,12.485,,,,,
1407,2022/08/19 09:10:00,12.461,,,,,
1408,2022/08/19 09:15:00,12.437,,,,,
1409,2022/08/19 09:20:00,12.413,,,,,
1410,2022/08/19 09:25:00,12.364,,,,,
1411,2022/08/19 09:30:00,12.340,,,,,
1412,2022/08/19 09:35:00,12.292,,,,,
1413,2022/08/19 09:40:00,12.268,,,,,
1414,2022/08/19 09:45:00,12.243,,,,,
1415,2022/08/19 09:50:00,12.243,,,,,
1416,2022/08/19 09:55:00,12.219,,,,,
1417,2022/08/19 10:00:00,12.195,,,,,
1418,2022/08/19 10:05:00,12.171,,,,,
1419,2022/08/19 10:10:00,12.122,,,,,
1420,2022/08/19 10:15:00,12.098,,,,,
1421,2022/08/19 10:20:00,12.098,,,,,
1422,2022/08/19 10:25:00,12.098,,,,,
1423,2022/08/19 10:30:00,12.074,,,,,
1424,2022/08/19 10:35:00,12.074,,,,,
1425,2022/08/19 10:40:00,12.098,,,,,
1426,2022/08/19 10:45:00,12.074,,,,,
1427,2022/08/19 10:50:00,12.074,,,,,
1428,2022/08/19 10:55:00,12.074,,,,,
1429,2022/08/19 11:00:00,12.098,,,,,
1430,2022/08/19 11:05:00,12.098,,,,,
1431,2022/08/19 11:10:00,12.122,,,,,
1432,2022/08/19 11:15:00,12.147,,,,,
1433,2022/08/19 11:20:00,12.171,,,,,
1434,2022/08/19 11:25:00,12.195,,,,,
1435,2022/08/19 11:30:00,12.243,,,,,
1436,2022/08/19 11:35:00,12.316,,,,,
1437,2022/08/19 11:40:00,12.389,,,,,
1438,2022/08/19 11:45:00,12.413,,,,,
1439,2022/08/19 11:50:00,12.509,,,,,
1440,2022/08/19 11:55:00,12.509,,,,,
1441,2022/08/19 12:00:00,12.558,,,,,
1442,2022/08/19 12:05:00,12.630,,,,,
1443,2022/08/19 12:10:00,12.992,,,,,
1444,2022/08/19 12:15:00,13.473,,,,,
1445,2022/08/19 12:20:00,13.762,,,,,
1446,2022/08/19 12:25:00,14.026,,,,,
1447,2022/08/19 12:30:00,13.377,,,,,
1448,2022/08/19 12:35:00,14.122,,,,,
1449,2022/08/19 12:40:00,14.218,,,,,
1450,2022/08/19 12:45:00,14.481,,,,,
1451,2022/08/19 12:50:00,14.457,,,,,
1452,2022/08/19 12:55:00,14.026,,,,,
1453,2022/08/19 13:00:00,13.738,,,,,
1454,2022/08/19 13:05:00,13.618,,,,,
1455,2022/08/19 13:10:00,13.546,,,,,
1456,2022/08/19 13:15:00,13.522,,,,,
1457,2022/08/19 13:20:00,13.546,,,,,
1458,2022/08/19 13:25:00,13.522,,,,,
1459,2022/08/19 13:30:00,13.522,,,,,
1460,2022/08/19 13:35:00,13.570,,,,,
1461,2022/08/19 13:40:00,13.594,,,,,
1462,2022/08/19 13:45:00,13.594,,,,,
1463,2022/08/19 13:50:00,13.594,,,,,
1464,2022/08/19 13:55:00,13.594,,,,,
1465,2022/08/19 14:00:00,13.594,,,,,
1466,2022/08/19 14:05:00,13.618,,,,,
1467,2022/08/19 14:10:00,13.618,,,,,
1468,2022/08/19 14:15:00,13.618,,,,,
1469,2022/08/19 14:20:00,13.666,,,,,
1470,2022/08/19 14:25:00,13.690,,,,,
1471,2022/08/19 14:30:00,13.690,,,,,
1472,2022/08/19 14:35:00,13.714,,,,,
1473,2022/08/19 14:40:00,13.738,,,,,
1474,2022/08/19 14:45:00,13.762,,,,,
1475,2022/08/19 14:50:00,13.810,,,,,
1476,2022/08/19 14:55:00,13.858,,,,,
1477,2022/08/19 15:00:00,13.834,,,,,
1478,2022/08/19 15:05:00,13.858,,,,,
1479,2022/08/19 15:10:00,13.858,,,,,
1480,2022/08/19 15:15:00,13.834,,,,,
1481,2022/08/19 15:20:00,13.930,,,,,
1482,2022/08/19 15:25:00,13.786,,,,,
1483,2022/08/19 15:30:00,13.786,,,,,
1484,2022/08/19 15:35:00,13.786,,,,,
1485,2022/08/19 15:40:00,13.762,,,,,
1486,2022/08/19 15:45:00,13.738,,,,,
1487,2022/08/19 15:50:00,13.690,,,,,
1488,2022/08/19 15:55:00,13.642,,,,,
1489,2022/08/19 16:00:00,13.618,,,,,
1490,2022/08/19 16:05:00,13.594,,,,,
1491,2022/08/19 16:10:00,13.546,,,,,
1492,2022/08/19 16:15:00,13.546,,,,,
1493,2022/08/19 16:20:00,13.546,,,,,
1494,2022/08/19 16:25:00,13.570,,,,,
1495,2022/08/19 16:30:00,13.642,,,,,
1496,2022/08/19 16:35:00,13.714,,,,,
1497,2022/08/19 16:40:00,13.762,,,,,
1498,2022/08/19 16:45:00,13.834,,,,,
1499,2022/08/19 16:50:00,13.906,,,,,
1500,2022/08/19 16:55:00,13.978,,,,,
1501,2022/08/19 17:00:00,14.002,,,,,
1502,2022/08/19 17:05:00,14.050,,,,,
1503,2022/08/19 17:10:00,14.194,,,,,
1504,2022/08/19 17:15:00,14.098,,,,,
1505,2022/08/19 17:20:00,14.098,,,,,
1506,2022/08/19 17:25:00,14.098,,,,,
1507,2022/08/19 17:30:00,14.122,,,,,
1508,2022/08/19 17:35:00,14.122,,,,,
1509,2022/08/19 17:40:00,14.146,,,,,
1510,2022/08/19 17:45:00,14.170,,,,,
1511,2022/08/19 17:50:00,14.170,,,,,
1512,2022/08/19 17:55:00,14.170,,,,,
1513,2022/08/19 18:00:00,14.170,,,,,
1514,2022/08/19 18:05:00,14.170,,,,,
1515,2022/08/19 18:10:00,14.170,,,,,
1516,2022/08/19 18:15:00,14.170,,,,,
1517,2022/08/19 18:20:00,14.170,,,,,
1518,2022/08/19 18:25:00,14.170,,,,,
1519,2022/08/19 18:30:00,14.194,,,,,
1520,2022/08/19 18:35:00,14.170,,,,,
1521,2022/08/19 18:40:00,14.146,,,,,
1522,2022/08/19 18:45:00,14.122,,,,,
1523,2022/08/19 18:50:00,14.146,,,,,
1524,2022/08/19 18:55:00,14.122,,,,,
1525,2022/08/19 19:00:00,14.098,,,,,
1526,2022/08/19 19:05:00,14.074,,,,,
1527,2022/08/19 19:10:00,14.074,,,,,
1528,2022/08/19 19:15:00,14.050,,,,,
1529,2022/08/19 19:20:00,14.026,,,,,
1530,2022/08/19 19:25:00,14.026,,,,,
1531,2022/08/19 19:30:00,14.026,,,,,
1532,2022/08/19 19:35:00,13.978,,,,,
1533,2022/08/19 19:40:00,13.906,,,,,
1534,2022/08/19 19:45:00,13.834,,,,,
1535,2022/08/19 19:50:00,13.786,,,,,
1536,2022/08/19 19:55:00,13.738,,,,,
1537,2022/08/19 20:00:00,13.666,,,,,
1538,2022/08/19 20:05:00,13.546,,,,,
1539,2022/08/19 20:10:00,13.425,,,,,
1540,2022/08/19 20:15:00,13.329,,,,,
1541,2022/08/19 20:20:00,13.233,,,,,
1542,2022/08/19 20:25:00,13.112,,,,,
1543,2022/08/19 20:30:00,13.016,,,,,
1544,2022/08/19 20:35:00,12.920,,,,,
1545,2022/08/19 20:40:00,12.823,,,,,
1546,2022/08/19 20:45:00,12.727,,,,,
1547,2022/08/19 20:50:00,12.654,,,,,
1548,2022/08/19 20:55:00,12.582,,,,,
1549,2022/08/19 21:00:00,12.509,,,,,
1550,2022/08/19 21:05:00,12.461,,,,,
1551,2022/08/19 21:10:00,12.413,,,,,
1552,2022/08/19 21:15:00,12.364,,,,,
1553,2022/08/19 21:20:00,12.340,,,,,
1554,2022/08/19 21:25:00,12.292,,,,,
1555,2022/08/19 21:30:00,12.243,,,,,
1556,2022/08/19 21:35:00,12.195,,,,,
1557,2022/08/19 21:40:00,12.171,,,,,
1558,2022/08/19 21:45:00,12.122,,,,,
1559,2022/08/19 21:50:00,12.098,,,,,
1560,2022/08/19 21:55:00,12.050,,,,,
1561,2022/08/19 22:00:00,12.050,,,,,
1562,2022/08/19 22:05:00,12.025,,,,,
1563,2022/08/19 22:10:00,12.001,,,,,
1564,2022/08/19 22:15:00,12.001,,,,,
1565,2022/08/19 22:20:00,11.977,,,,,
1566,2022/08/19 22:25:00,11.977,,,,,
1567,2022/08/19 22:30:00,12.001,,,,,
1568,2022/08/19 22:35:00,12.025,,,,,
1569,2022/08/19 22:40:00,12.074,,,,,
1570,2022/08/19 22:45:00,12.122,,,,,
1571,2022/08/19 22:50:00,12.147,,,,,
1572,2022/08/19 22:55:00,12.171,,,,,
1573,2022/08/19 23:00:00,12.195,,,,,
1574,2022/08/19 23:05:00,12.219,,,,,
1575,2022/08/19 23:10:00,12.243,,,,,
1576,2022/08/19 23:15:00,12.243,,,,,
1577,2022/08/19 23:20:00,12.243,,,,,
1578,2022/08/19 23:25:00,12.268,,,,,
1579,2022/08/19 23:30:00,12.268,,,,,
1580,2022/08/19 23:35:00,12.292,,,,,
1581,2022/08/19 23:40:00,12.292,,,,,
1582,2022/08/19 23:45:00,12.292,,,,,
1583,2022/08/19 23:50:00,12.292,,,,,
1584,2022/08/19 23:55:00,12.292,,,,,
1585,2022/08/20 00:00:00,12.292,,,,,
1586,2022/08/20 00:05:00,12.316,,,,,
1587,2022/08/20 00:10:00,12.316,,,,,
1588,2022/08/20 00:15:00,12.316,,,,,
1589,2022/08/20 00:20:00,12.316,,,,,
1590,2022/08/20 00:25:00,12.316,,,,,
1591,2022/08/20 00:30:00,12.316,,,,,
1592,2022/08/20 00:35:00,12.316,,,,,
1593,2022/08/20 00:40:00,12.292,,,,,
1594,2022/08/20 00:45:00,12.268,,,,,
1595,2022/08/20 00:50:00,12.243,,,,,
1596,2022/08/20 00:55:00,12.219,,,,,
1597,2022/08/20 01:00:00,12.195,,,,,
1598,2022/08/20 01:05:00,12.171,,,,,
1599,2022/08/20 01:10:00,12.171,,,,,
1600,2022/08/20 01:15:00,12.195,,,,,
1601,2022/08/20 01:20:00,12.219,,,,,
1602,2022/08/20 01:25:00,12.316,,,,,
1603,2022/08/20 01:30:00,12.413,,,,,
1604,2022/08/20 01:35:00,12.485,,,,,
1605,2022/08/20 01:40:00,12.534,,,,,
1606,2022/08/20 01:45:00,12.582,,,,,
1607,2022/08/20 01:50:00,12.654,,,,,
1608,2022/08/20 01:55:00,12.703,,,,,
1609,2022/08/20 02:00:00,12.775,,,,,
1610,2022/08/20 02:05:00,12.799,,,,,
1611,2022/08/20 02:10:00,12.823,,,,,
1612,2022/08/20 02:15:00,12.847,,,,,
1613,2022/08/20 02:20:00,12.847,,,,,
1614,2022/08/20 02:25:00,12.847,,,,,
1615,2022/08/20 02:30:00,12.823,,,,,
1616,2022/08/20 02:35:00,12.823,,,,,
1617,2022/08/20 02:40:00,12.799,,,,,
1618,2022/08/20 02:45:00,12.799,,,,,
1619,2022/08/20 02:50:00,12.823,,,,,
1620,2022/08/20 02:55:00,12.871,,,,,
1621,2022/08/20 03:00:00,12.920,,,,,
1622,2022/08/20 03:05:00,12.968,,,,,
1623,2022/08/20 03:10:00,13.016,,,,,
1624,2022/08/20 03:15:00,13.016,,,,,
1625,2022/08/20 03:20:00,13.040,,,,,
1626,2022/08/20 03:25:00,13.040,,,,,
1627,2022/08/20 03:30:00,13.088,,,,,
1628,2022/08/20 03:35:00,13.112,,,,,
1629,2022/08/20 03:40:00,13.137,,,,,
1630,2022/08/20 03:45:00,13.185,,,,,
1631,2022/08/20 03:50:00,13.209,,,,,
1632,2022/08/20 03:55:00,13.257,,,,,
1633,2022/08/20 04:00:00,13.257,,,,,
1634,2022/08/20 04:05:00,13.281,,,,,
1635,2022/08/20 04:10:00,13.281,,,,,
1636,2022/08/20 04:15:00,13.257,,,,,
1637,2022/08/20 04:20:00,13.233,,,,,
1638,2022/08/20 04:25:00,13.209,,,,,
1639,2022/08/20 04:30:00,13.209,,,,,
1640,2022/08/20 04:35:00,13.185,,,,,
1641,2022/08/20 04:40:00,13.185,,,,,
1642,2022/08/20 04:45:00,13.185,,,,,
1643,2022/08/20 04:50:00,13.185,,,,,
1644,2022/08/20 04:55:00,13.185,,,,,
1645,2022/08/20 05:00:00,13.161,,,,,
1646,2022/08/20 05:05:00,13.137,,,,,
1647,2022/08/20 05:10:00,13.112,,,,,
1648,2022/08/20 05:15:00,13.112,,,,,
1649,2022/08/20 05:20:00,13.088,,,,,
1650,2022/08/20 05:25:00,13.088,,,,,
1651,2022/08/20 05:30:00,13.088,,,,,
1652,2022/08/20 05:35:00,13.112,,,,,
1653,2022/08/20 05:40:00,13.112,,,,,
1654,2022/08/20 05:45:00,13.112,,,,,
1655,2022/08/20 05:50:00,13.112,,,,,
1656,2022/08/20 05:55:00,13.088,,,,,
1657,2022/08/20 06:00:00,13.088,,,,,
1658,2022/08/20 06:05:00,13.064,,,,,
1659,2022/08/20 06:10:00,13.064,,,,,
1660,2022/08/20 06:15:00,13.064,,,,,
1661,2022/08/20 06:20:00,13.064,,,,,
1662,2022/08/20 06:25:00,13.040,,,,,
1663,2022/08/20 06:30:00,13.040,,,,,
1664,2022/08/20 06:35:00,13.040,,,,,
1665,2022/08/20 06:40:00,13.040,,,,,
1666,2022/08/20 06:45:00,13.064,,,,,
1667,2022/08/20 06:50:00,13.088,,,,,
1668,2022/08/20 06:55:00,13.112,,,,,
1669,2022/08/20 07:00:00,13.137,,,,,
1670,2022/08/20 07:05:00,13.137,,,,,
1671,2022/08/20 07:10:00,13.161,,,,,
1672,2022/08/20 07:15:00,13.161,,,,,
1673,2022/08/20 07:20:00,13.185,,,,,
1674,2022/08/20 07:25:00,13.185,,,,,
1675,2022/08/20 07:30:00,13.185,,,,,
1676,2022/08/20 07:35:00,13.185,,,,,
1677,2022/08/20 07:40:00,13.209,,,,,
1678,2022/08/20 07:45:00,13.209,,,,,
1679,2022/08/20 07:50:00,13.209,,,,,
1680,2022/08/20 07:55:00,13.209,,,,,
1681,2022/08/20 08:00:00,13.209,,,,,
1682,2022/08/20 08:05:00,13.209,,,,,
1683,2022/08/20 08:10:00,13.185,,,,,
1684,2022/08/20 08:15:00,13.161,,,,,
1685,2022/08/20 08:20:00,13.137,,,,,
1686,2022/08/20 08:25:00,13.088,,,,,
1687,2022/08/20 08:30:00,13.016,,,,,
1688,2022/08/20 08:35:00,12.920,,,,,
1689,2022/08/20 08:40:00,12.847,,,,,
1690,2022/08/20 08:45:00,12.799,,,,,
1691,2022/08/20 08:50:00,12.775,,,,,
1692,2022/08/20 08:55:00,12.727,,,,,
